Data	Abertura	Máxima	Mínima	Fechamento
27/02/2013	8,72	8,76	8,57	8,73
26/02/2013	8,82	8,82	8,55	8,70
25/02/2013	8,86	9,00	8,86	8,86
22/02/2013	8,59	8,85	8,59	8,85
21/02/2013	8,56	8,71	8,48	8,57
20/02/2013	8,79	8,83	8,58	8,63
19/02/2013	8,90	8,95	8,75	8,79
18/02/2013	8,81	8,98	8,78	8,96
15/02/2013	8,49	8,89	8,47	8,87
14/02/2013	8,49	8,51	8,36	8,47
13/02/2013	8,55	8,56	8,46	8,51
08/02/2013	8,39	8,54	8,32	8,54
07/02/2013	8,46	8,56	8,29	8,38
06/02/2013	8,60	8,64	8,36	8,44
05/02/2013	8,53	8,71	8,49	8,62
04/02/2013	8,54	8,58	8,35	8,40
01/02/2013	8,64	8,71	8,54	8,61
31/01/2013	8,59	8,70	8,51	8,65
30/01/2013	8,71	8,76	8,59	8,59
29/01/2013	8,74	8,82	8,65	8,75
28/01/2013	8,94	8,97	8,71	8,77
24/01/2013	8,99	9,09	8,93	9,00
23/01/2013	9,07	9,08	8,97	8,99
22/01/2013	9,00	9,14	8,94	9,12
21/01/2013	9,08	9,11	8,98	9,02
18/01/2013	9,07	9,09	8,98	9,08
17/01/2013	8,90	9,09	8,87	9,05
16/01/2013	8,83	8,90	8,74	8,90
15/01/2013	8,90	8,94	8,79	8,82
14/01/2013	8,85	8,98	8,85	8,94
11/01/2013	8,79	8,84	8,75	8,83
10/01/2013	8,93	8,96	8,77	8,80
09/01/2013	8,80	8,92	8,77	8,92
08/01/2013	8,79	8,84	8,70	8,78
07/01/2013	8,82	8,91	8,69	8,74
04/01/2013	8,95	8,96	8,80	8,86
03/01/2013	8,64	8,97	8,59	8,95
02/01/2013	8,56	8,69	8,54	8,69
28/12/2012	8,40	8,47	8,30	8,41
27/12/2012	8,53	8,53	8,30	8,35
26/12/2012	8,58	8,62	8,46	8,50
21/12/2012	8,39	8,60	8,35	8,59
20/12/2012	8,51	8,55	8,38	8,46
19/12/2012	8,23	8,51	8,16	8,50
18/12/2012	8,18	8,23	8,09	8,21
17/12/2012	8,15	8,19	8,12	8,16
14/12/2012	8,22	8,23	8,12	8,13
13/12/2012	8,15	8,29	8,15	8,20
12/12/2012	8,26	8,27	8,15	8,20
11/12/2012	8,22	8,28	8,11	8,23
10/12/2012	8,13	8,20	8,08	8,18
07/12/2012	8,15	8,23	8,05	8,17
06/12/2012	8,22	8,22	8,03	8,16
05/12/2012	8,15	8,27	8,08	8,19
04/12/2012	8,18	8,22	8,06	8,14
03/12/2012	8,08	8,29	8,06	8,23
30/11/2012	7,94	8,12	7,82	8,02
29/11/2012	7,80	7,97	7,72	7,97
28/11/2012	7,67	7,78	7,65	7,77
27/11/2012	7,87	7,91	7,73	7,73
26/11/2012	7,95	7,98	7,86	7,86
23/11/2012	7,90	8,00	7,86	8,00
22/11/2012	7,84	7,94	7,84	7,91
21/11/2012	7,71	7,85	7,66	7,82
19/11/2012	7,48	7,74	7,48	7,72
16/11/2012	7,41	7,60	7,41	7,49
14/11/2012	7,52	7,56	7,39	7,46
13/11/2012	7,44	7,59	7,40	7,57
12/11/2012	7,43	7,50	7,37	7,43
09/11/2012	7,41	7,53	7,35	7,44
08/11/2012	7,64	7,70	7,40	7,43
07/11/2012	7,76	7,79	7,56	7,60
06/11/2012	7,76	7,85	7,69	7,80
05/11/2012	7,68	7,76	7,63	7,72
01/11/2012	7,36	7,73	7,36	7,73
31/10/2012	7,48	7,48	7,34	7,40
30/10/2012	7,43	7,49	7,40	7,47
29/10/2012	7,35	7,40	7,26	7,38
26/10/2012	7,40	7,46	7,37	7,38
25/10/2012	7,47	7,59	7,38	7,48
24/10/2012	7,10	7,41	7,10	7,37
23/10/2012	7,12	7,19	7,03	7,08
22/10/2012	7,37	7,41	7,27	7,32
19/10/2012	7,43	7,45	7,28	7,35
18/10/2012	7,41	7,49	7,34	7,43
17/10/2012	7,49	7,50	7,25	7,45
16/10/2012	7,51	7,55	7,38	7,46
15/10/2012	7,35	7,45	7,35	7,43
11/10/2012	7,40	7,50	7,33	7,39
10/10/2012	7,50	7,58	7,30	7,33
09/10/2012	7,70	7,70	7,46	7,50
08/10/2012	7,65	7,75	7,55	7,69
05/10/2012	7,74	7,80	7,64	7,67
04/10/2012	7,63	7,66	7,53	7,62
03/10/2012	7,74	7,77	7,60	7,60
02/10/2012	7,75	7,84	7,69	7,70
01/10/2012	7,67	7,80	7,61	7,74
28/09/2012	7,71	7,73	7,58	7,62
27/09/2012	7,99	8,02	7,77	7,85
26/09/2012	7,85	7,95	7,75	7,95
25/09/2012	8,27	8,33	7,89	7,91
24/09/2012	8,35	8,49	8,32	8,41
21/09/2012	8,43	8,50	8,34	8,38
20/09/2012	8,35	8,40	8,27	8,33
19/09/2012	8,41	8,52	8,32	8,40
18/09/2012	8,66	8,66	8,37	8,39
17/09/2012	8,74	8,83	8,54	8,60
14/09/2012	8,58	8,87	8,58	8,70
13/09/2012	8,38	8,67	8,26	8,60
12/09/2012	8,26	8,43	8,25	8,42
11/09/2012	8,14	8,26	8,12	8,21
10/09/2012	8,23	8,27	8,12	8,12
06/09/2012	7,90	8,11	7,89	8,07
05/09/2012	7,87	7,90	7,76	7,85
04/09/2012	7,92	8,00	7,80	7,82
03/09/2012	7,92	8,06	7,92	7,99
31/08/2012	8,18	8,20	7,89	7,89
30/08/2012	8,11	8,11	8,00	8,09
29/08/2012	8,37	8,41	8,10	8,14
28/08/2012	8,34	8,37	8,28	8,34
27/08/2012	8,46	8,49	8,28	8,34
24/08/2012	8,42	8,54	8,38	8,47
23/08/2012	8,48	8,50	8,36	8,48
22/08/2012	8,47	8,59	8,40	8,54
21/08/2012	8,62	8,68	8,45	8,50
20/08/2012	8,67	8,70	8,52	8,55
17/08/2012	8,62	8,71	8,59	8,63
16/08/2012	8,52	8,64	8,45	8,60
15/08/2012	8,33	8,53	8,33	8,43
14/08/2012	8,47	8,57	8,35	8,39
13/08/2012	8,49	8,55	8,39	8,45
10/08/2012	8,32	8,55	8,29	8,51
09/08/2012	8,50	8,50	8,34	8,42
08/08/2012	8,28	8,51	8,20	8,50
07/08/2012	8,27	8,38	8,27	8,32
06/08/2012	8,06	8,32	8,04	8,24
03/08/2012	8,04	8,13	7,98	8,06
02/08/2012	7,82	7,97	7,78	7,82
01/08/2012	8,02	8,06	7,83	7,96
31/07/2012	8,28	8,28	7,91	8,01
30/07/2012	8,00	8,22	7,92	8,21
27/07/2012	7,77	8,09	7,74	8,00
26/07/2012	7,58	7,76	7,54	7,71
25/07/2012	7,52	7,56	7,42	7,50
24/07/2012	7,40	7,50	7,33	7,45
23/07/2012	7,30	7,33	7,08	7,21
20/07/2012	7,39	7,47	7,33	7,42
19/07/2012	7,33	7,45	7,33	7,44
18/07/2012	7,16	7,30	7,08	7,30
17/07/2012	7,23	7,27	7,08	7,13
16/07/2012	7,19	7,23	7,06	7,19
13/07/2012	7,07	7,19	7,01	7,19
12/07/2012	6,83	7,03	6,80	7,00
11/07/2012	6,93	7,09	6,83	6,92
10/07/2012	7,24	7,28	6,89	6,89
06/07/2012	7,16	7,22	7,06	7,22
05/07/2012	7,23	7,37	7,14	7,27
04/07/2012	7,13	7,19	7,05	7,19
03/07/2012	7,02	7,24	6,98	7,14
02/07/2012	6,95	7,00	6,85	7,00
29/06/2012	6,97	6,98	6,86	6,98
28/06/2012	6,71	6,78	6,64	6,72
27/06/2012	6,68	6,91	6,65	6,79
26/06/2012	6,78	6,80	6,63	6,70
25/06/2012	6,84	6,91	6,70	6,71
22/06/2012	7,15	7,16	6,91	6,97
21/06/2012	7,42	7,42	7,12	7,12
20/06/2012	7,52	7,53	7,29	7,41
19/06/2012	7,44	7,57	7,38	7,52
18/06/2012	7,35	7,47	7,29	7,40
15/06/2012	7,33	7,45	7,26	7,45
14/06/2012	7,30	7,37	7,20	7,29
13/06/2012	7,22	7,37	7,15	7,29
12/06/2012	7,24	7,28	7,12	7,28
11/06/2012	7,18	7,27	7,09	7,15
08/06/2012	7,10	7,21	7,04	7,08
06/06/2012	6,86	7,13	6,73	7,12
05/06/2012	6,98	7,02	6,83	6,84
04/06/2012	7,04	7,10	6,94	6,94
01/06/2012	7,09	7,25	7,04	7,05
31/05/2012	6,94	7,22	6,89	7,22
30/05/2012	6,78	6,95	6,75	6,93
29/05/2012	7,05	7,12	6,93	6,97
28/05/2012	7,04	7,10	7,02	7,04
25/05/2012	6,89	7,10	6,89	7,02
24/05/2012	7,02	7,05	6,86	6,93
23/05/2012	7,01	7,05	6,70	7,03
22/05/2012	7,06	7,16	7,00	7,04
21/05/2012	6,73	7,11	6,72	7,07
18/05/2012	6,71	6,81	6,64	6,70
17/05/2012	6,90	6,92	6,59	6,67
16/05/2012	7,16	7,24	6,85	6,86
15/05/2012	7,00	7,19	6,98	7,02
14/05/2012	7,00	7,07	6,97	7,00
11/05/2012	6,93	7,23	6,93	7,15
10/05/2012	7,20	7,34	7,03	7,06
09/05/2012	7,07	7,13	7,00	7,06
08/05/2012	7,12	7,20	7,03	7,16
07/05/2012	7,12	7,16	7,01	7,15
04/05/2012	7,22	7,30	6,99	7,10
03/05/2012	7,25	7,26	7,07	7,20
02/05/2012	7,34	7,44	7,20	7,21
30/04/2012	7,33	7,40	7,26	7,39
27/04/2012	7,35	7,39	7,27	7,32
26/04/2012	7,23	7,34	7,15	7,30
25/04/2012	7,48	7,52	7,28	7,29
24/04/2012	7,75	7,92	7,69	7,75
23/04/2012	7,76	7,86	7,72	7,83
20/04/2012	7,88	8,04	7,81	7,94
19/04/2012	7,68	7,82	7,66	7,77
18/04/2012	7,74	7,83	7,62	7,71
17/04/2012	7,87	7,87	7,71	7,76
16/04/2012	7,88	7,91	7,72	7,75
13/04/2012	8,00	8,04	7,79	7,81
12/04/2012	7,95	8,12	7,79	8,12
11/04/2012	7,95	8,01	7,82	7,82
10/04/2012	8,01	8,17	7,70	7,85
09/04/2012	8,06	8,06	7,95	8,01
05/04/2012	8,29	8,38	8,10	8,13
04/04/2012	8,50	8,53	8,30	8,30
03/04/2012	8,67	8,76	8,54	8,56
02/04/2012	8,63	8,77	8,56	8,70
30/03/2012	8,86	8,87	8,53	8,60
29/03/2012	8,83	8,84	8,66	8,78
28/03/2012	9,06	9,09	8,81	8,87
27/03/2012	9,11	9,22	9,04	9,11
26/03/2012	8,99	9,10	8,99	9,10
23/03/2012	9,06	9,06	8,90	8,94
22/03/2012	9,19	9,24	8,99	9,03
21/03/2012	9,29	9,38	9,24	9,28
20/03/2012	9,37	9,42	9,29	9,34
19/03/2012	9,48	9,57	9,39	9,48
16/03/2012	9,47	9,59	9,44	9,51
15/03/2012	9,34	9,51	9,30	9,47
14/03/2012	9,38	9,51	9,36	9,46
13/03/2012	9,34	9,47	9,34	9,42
12/03/2012	9,38	9,43	9,28	9,31
09/03/2012	9,34	9,52	9,28	9,46
08/03/2012	9,11	9,35	9,08	9,31
07/03/2012	8,94	9,03	8,87	9,03
06/03/2012	8,99	9,04	8,81	8,84
05/03/2012	9,23	9,26	9,07	9,15
02/03/2012	9,18	9,35	9,18	9,28
01/03/2012	9,03	9,21	8,99	9,16
29/02/2012	8,93	9,03	8,91	8,96
28/02/2012	8,69	8,91	8,67	8,90
27/02/2012	8,74	8,75	8,64	8,67
24/02/2012	8,81	8,87	8,71	8,76
23/02/2012	8,76	8,86	8,74	8,79
22/02/2012	8,94	8,97	8,80	8,84
17/02/2012	8,90	8,97	8,79	8,92
16/02/2012	8,79	8,88	8,69	8,88
15/02/2012	9,10	9,12	8,85	8,86
14/02/2012	9,12	9,12	8,96	9,00
13/02/2012	8,94	9,14	8,89	9,12
10/02/2012	8,83	8,94	8,81	8,84
09/02/2012	8,98	9,10	8,93	8,99
08/02/2012	8,86	9,08	8,86	9,05
07/02/2012	8,71	8,87	8,60	8,86
06/02/2012	8,68	8,78	8,62	8,78
03/02/2012	8,59	8,78	8,57	8,72
02/02/2012	8,64	8,73	8,59	8,69
01/02/2012	8,59	8,71	8,44	8,69
31/01/2012	8,66	8,66	8,45	8,55
30/01/2012	8,70	8,70	8,50	8,64
27/01/2012	8,83	8,92	8,69	8,79
26/01/2012	8,81	8,93	8,75	8,83
24/01/2012	8,80	8,82	8,67	8,70
23/01/2012	9,01	9,03	8,80	8,86
20/01/2012	8,95	9,10	8,91	9,03
19/01/2012	8,92	8,99	8,86	8,99
18/01/2012	8,76	8,94	8,71	8,94
17/01/2012	8,76	8,77	8,68	8,75
16/01/2012	8,67	8,72	8,62	8,70
13/01/2012	8,69	8,74	8,56	8,64
12/01/2012	8,69	8,78	8,61	8,69
11/01/2012	8,60	8,71	8,60	8,67
10/01/2012	8,63	8,71	8,60	8,66
09/01/2012	8,53	8,61	8,44	8,55
06/01/2012	8,47	8,56	8,40	8,50
05/01/2012	8,41	8,52	8,27	8,43
04/01/2012	8,42	8,53	8,34	8,50
03/01/2012	8,29	8,49	8,29	8,49
02/01/2012	8,33	8,33	8,15	8,28
29/12/2011	8,19	8,26	8,12	8,26
28/12/2011	8,34	8,34	8,13	8,15
27/12/2011	8,35	8,37	8,28	8,34
26/12/2011	8,38	8,42	8,31	8,32
23/12/2011	8,34	8,43	8,32	8,36
22/12/2011	8,18	8,39	8,15	8,29
21/12/2011	8,08	8,17	8,06	8,15
20/12/2011	8,05	8,22	8,00	8,15
19/12/2011	7,98	8,09	7,95	7,95
16/12/2011	8,00	8,03	7,93	8,00
15/12/2011	8,16	8,17	7,95	7,95
14/12/2011	8,12	8,20	8,06	8,08
13/12/2011	8,21	8,25	8,08	8,14
12/12/2011	8,22	8,22	8,05	8,15
09/12/2011	8,19	8,30	8,15	8,24
08/12/2011	8,24	8,30	8,08	8,15
07/12/2011	8,11	8,25	8,11	8,17
06/12/2011	8,11	8,20	8,04	8,18
05/12/2011	8,10	8,23	8,09	8,15
02/12/2011	8,08	8,15	7,93	8,02
01/12/2011	7,88	8,02	7,77	7,99
30/11/2011	7,45	7,74	7,37	7,69
29/11/2011	7,35	7,43	7,24	7,25
28/11/2011	7,30	7,35	7,25	7,31
25/11/2011	7,06	7,20	7,03	7,11
24/11/2011	7,18	7,21	7,00	7,15
23/11/2011	7,14	7,19	7,09	7,12
22/11/2011	7,23	7,28	7,13	7,21
21/11/2011	7,19	7,34	7,17	7,23
18/11/2011	7,49	7,52	7,29	7,34
17/11/2011	7,64	7,67	7,41	7,45
16/11/2011	7,69	7,75	7,63	7,74
14/11/2011	7,70	7,89	7,68	7,69
11/11/2011	7,69	7,72	7,62	7,67
10/11/2011	7,69	7,76	7,55	7,57
09/11/2011	7,67	7,73	7,58	7,65
08/11/2011	7,91	7,93	7,74	7,84
07/11/2011	7,90	7,99	7,81	7,86
04/11/2011	7,74	7,90	7,69	7,86
03/11/2011	7,90	7,94	7,75	7,83
01/11/2011	7,57	7,82	7,53	7,74
31/10/2011	7,91	8,01	7,79	7,88
28/10/2011	8,07	8,15	7,95	7,97
27/10/2011	8,21	8,24	8,04	8,09
26/10/2011	7,80	7,88	7,70	7,85
25/10/2011	7,84	7,89	7,64	7,72
24/10/2011	7,78	8,01	7,78	7,93
21/10/2011	7,66	7,81	7,66	7,76
20/10/2011	7,68	7,73	7,47	7,61
19/10/2011	7,56	7,71	7,49	7,71
18/10/2011	7,50	7,60	7,39	7,56
17/10/2011	7,46	7,54	7,42	7,54
14/10/2011	7,53	7,59	7,44	7,56
13/10/2011	7,49	7,56	7,34	7,48
11/10/2011	7,22	7,46	7,18	7,39
10/10/2011	7,06	7,33	7,03	7,26
07/10/2011	7,15	7,19	6,89	6,98
06/10/2011	7,03	7,17	6,99	7,07
05/10/2011	6,79	6,98	6,77	6,94
04/10/2011	6,84	6,85	6,63	6,82
03/10/2011	6,95	7,03	6,84	6,91
30/09/2011	6,98	7,10	6,92	6,99
29/09/2011	7,09	7,21	6,99	7,05
28/09/2011	7,04	7,22	6,99	7,01
27/09/2011	6,91	7,12	6,86	7,03
26/09/2011	6,69	6,79	6,53	6,75
23/09/2011	6,72	6,78	6,55	6,60
22/09/2011	6,66	6,80	6,57	6,68
21/09/2011	7,03	7,14	6,93	6,95
20/09/2011	6,99	7,12	6,95	6,98
19/09/2011	6,86	7,01	6,84	6,99
16/09/2011	6,94	7,08	6,89	7,05
15/09/2011	6,92	7,00	6,86	6,92
14/09/2011	6,79	6,89	6,61	6,81
13/09/2011	6,86	6,88	6,65	6,75
12/09/2011	6,80	6,81	6,60	6,81
09/09/2011	7,07	7,09	6,81	6,93
08/09/2011	7,15	7,25	7,11	7,14
06/09/2011	6,78	7,07	6,72	7,06
05/09/2011	7,04	7,05	6,88	6,93
02/09/2011	7,30	7,33	7,11	7,22
01/09/2011	7,19	7,50	7,13	7,42
31/08/2011	6,86	6,99	6,83	6,94
30/08/2011	6,65	6,83	6,60	6,79
29/08/2011	6,64	6,71	6,60	6,65
26/08/2011	6,34	6,57	6,26	6,56
25/08/2011	6,28	6,55	6,25	6,40
24/08/2011	6,35	6,42	6,16	6,34
23/08/2011	6,34	6,38	6,11	6,38
22/08/2011	6,52	6,55	6,28	6,33
19/08/2011	6,52	6,63	6,41	6,41
18/08/2011	6,70	6,70	6,47	6,66
17/08/2011	6,74	6,94	6,71	6,94
16/08/2011	6,73	6,76	6,61	6,74
15/08/2011	6,76	6,84	6,74	6,84
12/08/2011	6,59	6,71	6,51	6,69
11/08/2011	6,43	6,63	6,38	6,57
10/08/2011	6,41	6,50	6,23	6,35
09/08/2011	6,24	6,51	6,14	6,51
08/08/2011	6,39	6,48	5,99	6,09
05/08/2011	6,71	6,98	6,46	6,74
04/08/2011	6,74	6,82	6,46	6,68
03/08/2011	7,07	7,11	6,81	6,90
02/08/2011	7,33	7,33	6,97	7,05
01/08/2011	7,58	7,62	7,37	7,48
29/07/2011	7,29	7,50	7,22	7,49
28/07/2011	7,42	7,50	7,37	7,40
27/07/2011	7,49	7,51	7,35	7,37
26/07/2011	7,64	7,64	7,48	7,52
25/07/2011	7,74	7,74	7,61	7,66
22/07/2011	7,85	7,94	7,80	7,82
21/07/2011	7,77	7,92	7,72	7,82
20/07/2011	7,73	7,78	7,65	7,71
19/07/2011	7,57	7,69	7,53	7,66
18/07/2011	7,52	7,57	7,38	7,48
15/07/2011	7,65	7,71	7,55	7,55
14/07/2011	7,82	7,82	7,46	7,57
13/07/2011	7,84	7,97	7,77	7,80
12/07/2011	7,99	8,05	7,75	7,75
11/07/2011	8,18	8,24	7,90	7,96
08/07/2011	8,41	8,41	8,26	8,27
07/07/2011	8,69	8,70	8,43	8,44
06/07/2011	8,66	8,75	8,59	8,63
05/07/2011	8,73	8,77	8,67	8,76
04/07/2011	8,68	8,79	8,66	8,77
01/07/2011	8,67	8,74	8,56	8,69
30/06/2011	8,69	8,71	8,60	8,68
29/06/2011	8,61	8,68	8,56	8,66
28/06/2011	8,35	8,58	8,33	8,58
27/06/2011	8,36	8,39	8,28	8,34
24/06/2011	8,38	8,39	8,27	8,33
22/06/2011	8,28	8,49	8,28	8,38
21/06/2011	8,38	8,39	8,30	8,32
20/06/2011	8,27	8,39	8,26	8,38
17/06/2011	8,45	8,47	8,26	8,33
16/06/2011	8,41	8,52	8,30	8,42
15/06/2011	8,32	8,52	8,28	8,48
14/06/2011	8,33	8,40	8,30	8,40
13/06/2011	8,32	8,38	8,29	8,29
10/06/2011	8,34	8,36	8,23	8,31
09/06/2011	8,41	8,44	8,28	8,36
08/06/2011	8,41	8,48	8,35	8,42
07/06/2011	8,38	8,51	8,36	8,47
06/06/2011	8,56	8,56	8,30	8,34
03/06/2011	8,45	8,62	8,39	8,54
02/06/2011	8,47	8,52	8,31	8,52
01/06/2011	8,50	8,56	8,39	8,43
31/05/2011	8,53	8,56	8,43	8,53
30/05/2011	8,54	8,55	8,45	8,46
27/05/2011	8,54	8,62	8,48	8,50
26/05/2011	8,34	8,54	8,30	8,54
25/05/2011	8,33	8,36	8,24	8,27
24/05/2011	8,26	8,36	8,21	8,36
23/05/2011	8,10	8,30	8,09	8,19
20/05/2011	8,28	8,31	8,19	8,22
19/05/2011	8,33	8,38	8,24	8,25
18/05/2011	8,43	8,47	8,26	8,26
17/05/2011	8,41	8,45	8,27	8,45
16/05/2011	8,52	8,61	8,38	8,42
13/05/2011	8,69	8,72	8,50	8,50
12/05/2011	8,70	8,81	8,66	8,72
11/05/2011	8,87	8,87	8,74	8,77
10/05/2011	8,78	8,90	8,74	8,90
09/05/2011	8,66	8,77	8,60	8,74
06/05/2011	8,60	8,73	8,54	8,71
05/05/2011	8,37	8,60	8,35	8,51
04/05/2011	8,46	8,51	8,33	8,41
03/05/2011	8,68	8,68	8,37	8,40
02/05/2011	8,90	8,90	8,64	8,70
29/04/2011	8,69	8,83	8,64	8,83
28/04/2011	8,90	8,92	8,63	8,72
27/04/2011	9,08	9,11	8,86	8,96
26/04/2011	9,00	9,11	8,97	9,08
25/04/2011	8,99	9,03	8,90	8,99
20/04/2011	8,95	9,02	8,90	9,02
19/04/2011	8,78	8,90	8,78	8,87
18/04/2011	8,73	8,76	8,55	8,73
15/04/2011	8,77	8,83	8,66	8,80
14/04/2011	8,83	8,88	8,70	8,77
13/04/2011	8,92	8,92	8,79	8,85
12/04/2011	8,81	8,88	8,74	8,85
11/04/2011	8,97	9,00	8,85	8,89
08/04/2011	9,09	9,13	8,92	8,96
07/04/2011	9,13	9,20	9,07	9,15
06/04/2011	9,16	9,22	9,09	9,14
05/04/2011	9,14	9,23	9,10	9,17
04/04/2011	9,28	9,29	9,10	9,16
01/04/2011	9,27	9,39	9,19	9,24
31/03/2011	8,97	9,25	8,92	9,25
30/03/2011	8,75	8,95	8,72	8,95
29/03/2011	8,80	8,82	8,68	8,70
28/03/2011	8,75	8,87	8,72	8,76
25/03/2011	8,80	8,81	8,71	8,76
24/03/2011	8,72	8,88	8,71	8,76
23/03/2011	8,80	8,84	8,71	8,75
22/03/2011	8,56	8,86	8,54	8,84
21/03/2011	8,62	8,64	8,54	8,56
18/03/2011	8,42	8,58	8,41	8,56
17/03/2011	8,50	8,53	8,31	8,38
16/03/2011	8,66	8,67	8,30	8,43
15/03/2011	8,30	8,64	8,28	8,63
14/03/2011	8,43	8,56	8,39	8,53
11/03/2011	8,25	8,49	8,22	8,49
10/03/2011	8,45	8,45	8,28	8,28
09/03/2011	8,69	8,80	8,59	8,61
04/03/2011	8,71	8,84	8,65	8,79
03/03/2011	8,59	8,79	8,56	8,76
02/03/2011	8,49	8,61	8,49	8,55
01/03/2011	8,72	8,76	8,50	8,52
28/02/2011	8,59	8,73	8,55	8,71
25/02/2011	8,64	8,71	8,40	8,55
24/02/2011	8,70	8,85	8,49	8,58
23/02/2011	8,66	8,71	8,50	8,66
22/02/2011	8,78	8,85	8,51	8,62
21/02/2011	8,94	8,94	8,79	8,82
18/02/2011	8,94	9,03	8,91	8,95
17/02/2011	8,91	9,04	8,83	8,99
16/02/2011	8,73	8,91	8,73	8,91
15/02/2011	8,53	8,73	8,46	8,71
14/02/2011	8,46	8,63	8,44	8,56
11/02/2011	8,23	8,52	8,15	8,50
10/02/2011	8,21	8,32	8,17	8,18
09/02/2011	8,38	8,47	8,19	8,23
08/02/2011	8,14	8,53	8,13	8,43
07/02/2011	8,15	8,21	8,05	8,18
04/02/2011	8,31	8,31	8,04	8,10
03/02/2011	8,42	8,42	8,29	8,33
02/02/2011	8,51	8,60	8,39	8,42
01/02/2011	8,44	8,52	8,42	8,50
31/01/2011	8,56	8,60	8,35	8,37
28/01/2011	8,68	8,72	8,36	8,54
27/01/2011	8,75	8,78	8,45	8,73
26/01/2011	8,81	8,87	8,69	8,69
24/01/2011	8,77	8,82	8,74	8,82
21/01/2011	8,78	8,87	8,71	8,76
20/01/2011	8,94	8,95	8,70	8,75
19/01/2011	9,09	9,12	8,94	8,97
18/01/2011	9,25	9,25	9,04	9,07
17/01/2011	9,28	9,28	9,18	9,19
14/01/2011	9,27	9,36	9,22	9,32
13/01/2011	9,51	9,51	9,26	9,26
12/01/2011	9,32	9,47	9,28	9,47
11/01/2011	9,24	9,31	9,20	9,23
10/01/2011	9,05	9,17	8,94	9,17
07/01/2011	9,31	9,38	9,05	9,10
06/01/2011	9,51	9,53	9,32	9,33
05/01/2011	9,37	9,57	9,30	9,55
04/01/2011	9,34	9,47	9,32	9,41
03/01/2011	9,32	9,43	9,28	9,34
30/12/2010	9,26	9,31	9,15	9,31
29/12/2010	9,05	9,25	9,04	9,24
28/12/2010	9,10	9,10	8,98	9,04
27/12/2010	9,17	9,18	9,04	9,04
23/12/2010	9,17	9,28	9,15	9,20
22/12/2010	9,03	9,23	8,94	9,23
21/12/2010	8,84	9,05	8,83	9,01
20/12/2010	9,03	9,04	8,81	8,81
17/12/2010	8,91	9,01	8,82	9,01
16/12/2010	9,01	9,06	8,85	8,92
15/12/2010	8,97	9,03	8,90	9,00
14/12/2010	9,03	9,05	8,86	9,05
13/12/2010	9,05	9,07	8,92	9,01
10/12/2010	9,03	9,07	8,89	8,98
09/12/2010	9,11	9,14	8,92	8,98
08/12/2010	9,19	9,20	9,00	9,11
07/12/2010	9,25	9,33	9,17	9,19
06/12/2010	9,25	9,26	9,11	9,16
03/12/2010	9,32	9,37	9,18	9,25
02/12/2010	9,43	9,50	9,39	9,39
01/12/2010	9,36	9,47	9,28	9,36
30/11/2010	9,23	9,34	9,16	9,18
29/11/2010	9,34	9,36	9,15	9,26
26/11/2010	9,38	9,43	9,30	9,38
25/11/2010	9,52	9,52	9,39	9,47
24/11/2010	9,45	9,66	9,43	9,48
23/11/2010	9,52	9,58	9,31	9,40
22/11/2010	9,77	9,79	9,54	9,65
19/11/2010	9,66	9,84	9,61	9,81
18/11/2010	9,74	9,81	9,69	9,71
17/11/2010	9,64	9,67	9,57	9,61
16/11/2010	9,76	9,85	9,52	9,62
12/11/2010	9,76	9,82	9,65	9,82
11/11/2010	9,93	9,93	9,78	9,82
10/11/2010	9,89	10,02	9,77	10,02
09/11/2010	10,23	10,23	9,91	9,91
08/11/2010	10,10	10,21	10,06	10,18
05/11/2010	10,08	10,17	10,02	10,17
04/11/2010	9,94	10,12	9,90	10,12
03/11/2010	9,86	9,99	9,79	9,86
01/11/2010	9,72	9,89	9,68	9,89
29/10/2010	9,68	9,70	9,58	9,70
28/10/2010	9,82	9,82	9,62	9,62
27/10/2010	9,93	9,94	9,61	9,71
26/10/2010	9,87	9,95	9,85	9,91
25/10/2010	9,98	10,03	9,89	9,94
22/10/2010	9,89	9,94	9,80	9,91
21/10/2010	9,96	10,05	9,76	9,82
20/10/2010	9,87	10,03	9,79	9,95
19/10/2010	9,88	10,02	9,76	9,85
18/10/2010	9,91	10,10	9,84	10,05
15/10/2010	9,94	10,00	9,84	10,00
14/10/2010	9,94	9,96	9,74	9,90
13/10/2010	9,91	10,02	9,81	9,97
11/10/2010	9,93	9,94	9,83	9,86
08/10/2010	9,69	9,94	9,69	9,94
07/10/2010	9,76	9,76	9,60	9,72
06/10/2010	9,80	9,80	9,65	9,70
05/10/2010	9,59	9,82	9,56	9,79
04/10/2010	9,51	9,55	9,44	9,55
01/10/2010	9,48	9,56	9,41	9,54
30/09/2010	9,29	9,46	9,28	9,46
29/09/2010	9,07	9,29	9,07	9,29
28/09/2010	9,05	9,19	9,01	9,13
27/09/2010	9,02	9,09	8,93	9,05
24/09/2010	9,16	9,16	8,92	9,03
23/09/2010	8,95	9,26	8,95	9,10
22/09/2010	8,97	9,12	8,91	9,03
21/09/2010	9,09	9,13	8,92	8,97
20/09/2010	9,06	9,12	9,01	9,12
17/09/2010	9,06	9,16	8,93	9,05
16/09/2010	9,12	9,15	9,05	9,09
15/09/2010	9,08	9,18	9,02	9,18
14/09/2010	8,98	9,16	8,96	9,13
