Data	Abertura	Máxima	Mínima	Fechamento
20/01/2014	7,76	7,80	7,70	7,72
17/01/2014	7,87	7,87	7,72	7,76
16/01/2014	8,00	8,03	7,81	7,84
15/01/2014	7,94	8,00	7,90	7,95
14/01/2014	7,81	7,93	7,78	7,91
13/01/2014	7,92	8,01	7,78	7,84
10/01/2014	7,83	8,01	7,80	7,89
09/01/2014	8,01	8,06	7,79	7,83
08/01/2014	8,11	8,16	7,98	8,06
07/01/2014	8,23	8,27	8,06	8,06
06/01/2014	8,14	8,25	8,10	8,24
03/01/2014	8,26	8,27	8,12	8,14
02/01/2014	8,29	8,35	8,21	8,27
30/12/2013	8,25	8,35	8,22	8,31
27/12/2013	8,22	8,30	8,18	8,25
26/12/2013	8,27	8,27	8,18	8,20
23/12/2013	8,13	8,25	8,13	8,19
20/12/2013	8,28	8,28	8,15	8,15
19/12/2013	8,24	8,30	8,10	8,28
18/12/2013	8,16	8,21	8,07	8,14
17/12/2013	8,11	8,16	8,05	8,09
16/12/2013	8,06	8,16	8,01	8,10
13/12/2013	8,04	8,10	7,98	8,05
12/12/2013	7,98	8,03	7,84	8,01
11/12/2013	8,14	8,14	7,92	7,94
10/12/2013	8,18	8,20	8,10	8,12
09/12/2013	8,18	8,26	8,12	8,16
06/12/2013	8,25	8,28	8,10	8,18
05/12/2013	8,26	8,31	8,12	8,19
04/12/2013	8,39	8,42	8,19	8,23
03/12/2013	8,47	8,53	8,27	8,35
02/12/2013	8,63	8,79	8,49	8,55
29/11/2013	8,65	8,75	8,62	8,74
28/11/2013	8,69	8,76	8,54	8,65
27/11/2013	8,45	8,69	8,45	8,63
26/11/2013	8,41	8,71	8,37	8,43
25/11/2013	8,57	8,60	8,34	8,47
22/11/2013	8,51	8,67	8,31	8,54
21/11/2013	8,58	8,63	8,52	8,60
19/11/2013	8,89	8,92	8,59	8,63
18/11/2013	8,87	9,00	8,84	8,93
14/11/2013	8,75	8,94	8,74	8,88
13/11/2013	8,56	8,77	8,50	8,71
12/11/2013	8,68	8,81	8,54	8,60
11/11/2013	8,74	8,76	8,67	8,67
08/11/2013	8,97	8,97	8,62	8,68
07/11/2013	9,03	9,14	8,92	9,00
06/11/2013	9,19	9,20	9,01	9,08
05/11/2013	9,29	9,35	9,13	9,18
04/11/2013	9,08	9,35	9,08	9,30
01/11/2013	9,09	9,14	9,00	9,09
31/10/2013	9,14	9,18	8,96	9,09
30/10/2013	9,18	9,20	9,07	9,12
29/10/2013	9,11	9,20	9,07	9,15
28/10/2013	9,05	9,13	9,02	9,05
25/10/2013	9,12	9,17	9,00	9,06
24/10/2013	9,16	9,18	9,00	9,12
23/10/2013	9,26	9,29	9,13	9,13
22/10/2013	9,21	9,34	9,13	9,32
21/10/2013	9,32	9,37	9,07	9,18
18/10/2013	9,23	9,35	9,23	9,32
17/10/2013	9,13	9,30	9,12	9,23
16/10/2013	9,11	9,32	9,09	9,18
15/10/2013	9,07	9,14	9,03	9,11
14/10/2013	8,88	9,11	8,81	9,08
11/10/2013	8,92	8,99	8,86	8,89
10/10/2013	8,86	8,96	8,81	8,92
09/10/2013	8,65	8,86	8,65	8,80
08/10/2013	8,66	8,71	8,61	8,65
07/10/2013	8,57	8,71	8,57	8,66
04/10/2013	8,66	8,69	8,58	8,63
03/10/2013	8,71	8,78	8,58	8,66
02/10/2013	8,65	8,79	8,63	8,69
01/10/2013	8,61	8,70	8,48	8,69
30/09/2013	8,82	8,86	8,55	8,55
27/09/2013	8,67	8,96	8,67	8,92
26/09/2013	8,69	8,72	8,64	8,70
25/09/2013	8,62	8,70	8,56	8,70
24/09/2013	8,70	8,72	8,56	8,66
23/09/2013	8,65	8,74	8,62	8,67
20/09/2013	8,77	8,84	8,61	8,61
19/09/2013	8,75	8,84	8,67	8,83
18/09/2013	8,50	8,87	8,47	8,80
17/09/2013	8,43	8,51	8,40	8,51
16/09/2013	8,43	8,49	8,35	8,43
13/09/2013	8,37	8,41	8,23	8,39
12/09/2013	8,48	8,49	8,28	8,32
11/09/2013	8,38	8,49	8,33	8,49
10/09/2013	8,30	8,45	8,27	8,40
09/09/2013	8,08	8,34	8,07	8,30
06/09/2013	7,95	8,14	7,93	8,07
05/09/2013	7,83	7,95	7,80	7,91
04/09/2013	7,75	7,85	7,72	7,82
03/09/2013	7,92	7,93	7,74	7,78
02/09/2013	7,89	8,03	7,82	7,87
30/08/2013	7,74	7,84	7,63	7,80
29/08/2013	7,56	7,77	7,54	7,64
28/08/2013	7,60	7,65	7,49	7,53
27/08/2013	7,73	7,73	7,55	7,57
26/08/2013	7,89	7,95	7,79	7,80
23/08/2013	7,75	7,94	7,74	7,89
22/08/2013	7,88	7,89	7,71	7,74
21/08/2013	7,85	7,91	7,74	7,76
20/08/2013	7,98	8,04	7,85	7,90
19/08/2013	8,00	8,06	7,87	8,00
16/08/2013	8,11	8,18	7,94	8,02
15/08/2013	8,12	8,23	8,01	8,09
14/08/2013	8,19	8,30	8,16	8,20
13/08/2013	8,14	8,28	8,08	8,28
12/08/2013	8,00	8,20	7,94	8,09
09/08/2013	7,91	8,01	7,80	7,96
08/08/2013	7,69	7,91	7,67	7,88
07/08/2013	7,58	7,70	7,53	7,64
06/08/2013	7,81	7,81	7,58	7,61
05/08/2013	7,94	7,96	7,74	7,77
02/08/2013	7,95	8,11	7,88	7,93
01/08/2013	7,86	8,06	7,83	8,00
31/07/2013	7,91	7,96	7,76	7,79
30/07/2013	7,96	8,18	7,89	7,91
29/07/2013	7,97	8,03	7,84	7,94
26/07/2013	8,07	8,09	7,82	7,95
25/07/2013	8,04	8,16	8,00	8,10
24/07/2013	8,15	8,20	7,95	8,09
23/07/2013	8,14	8,32	8,09	8,21
22/07/2013	7,77	8,20	7,68	8,09
19/07/2013	7,87	7,99	7,71	7,81
18/07/2013	8,03	8,12	7,93	7,93
17/07/2013	7,92	8,10	7,88	8,04
16/07/2013	7,93	7,97	7,74	7,85
15/07/2013	7,67	7,92	7,59	7,87
12/07/2013	7,64	7,74	7,60	7,67
11/07/2013	7,45	7,69	7,43	7,69
10/07/2013	7,40	7,48	7,30	7,33
08/07/2013	7,33	7,43	7,18	7,31
05/07/2013	7,55	7,61	7,17	7,35
04/07/2013	7,74	7,75	7,59	7,61
03/07/2013	7,67	7,83	7,55	7,62
02/07/2013	8,03	8,05	7,62	7,68
01/07/2013	8,08	8,15	7,98	8,09
28/06/2013	7,94	8,13	7,89	8,09
27/06/2013	7,89	8,05	7,87	7,96
26/06/2013	7,86	8,03	7,76	7,88
25/06/2013	7,82	7,89	7,68	7,81
24/06/2013	7,83	7,93	7,59	7,77
21/06/2013	8,06	8,17	7,92	7,93
20/06/2013	7,88	8,12	7,73	8,12
19/06/2013	8,25	8,32	7,98	8,06
18/06/2013	8,28	8,34	8,17	8,24
17/06/2013	8,31	8,41	8,28	8,30
14/06/2013	8,44	8,49	8,23	8,23
13/06/2013	8,53	8,58	8,35	8,40
12/06/2013	8,62	8,64	8,41	8,52
11/06/2013	8,78	8,84	8,53	8,55
10/06/2013	8,78	8,99	8,72	8,89
07/06/2013	8,80	9,07	8,79	8,85
06/06/2013	8,96	8,99	8,79	8,92
05/06/2013	9,19	9,22	8,87	8,91
04/06/2013	9,31	9,34	9,09	9,17
03/06/2013	9,53	9,57	9,24	9,30
31/05/2013	9,34	9,57	9,32	9,57
29/05/2013	9,54	9,60	9,38	9,38
28/05/2013	9,58	9,69	9,56	9,59
27/05/2013	9,57	9,59	9,48	9,52
24/05/2013	9,63	9,64	9,47	9,57
23/05/2013	9,59	9,68	9,52	9,64
22/05/2013	9,68	9,86	9,62	9,77
21/05/2013	9,70	9,74	9,57	9,71
20/05/2013	9,50	9,71	9,46	9,69
17/05/2013	9,39	9,54	9,31	9,54
16/05/2013	9,32	9,37	9,27	9,33
15/05/2013	9,22	9,40	9,18	9,31
14/05/2013	9,13	9,25	9,10	9,24
13/05/2013	9,31	9,33	9,13	9,13
10/05/2013	9,31	9,35	9,22	9,34
09/05/2013	9,34	9,48	9,20	9,36
08/05/2013	9,34	9,45	9,28	9,39
07/05/2013	9,04	9,31	9,03	9,31
06/05/2013	9,13	9,18	8,98	9,04
03/05/2013	9,21	9,30	9,12	9,18
02/05/2013	9,16	9,33	9,09	9,13
30/04/2013	8,84	9,19	8,81	9,16
29/04/2013	8,91	8,97	8,76	8,89
26/04/2013	8,98	9,11	8,74	8,83
25/04/2013	9,13	9,14	8,99	9,02
24/04/2013	9,12	9,22	9,04	9,07
23/04/2013	9,02	9,13	8,96	9,11
22/04/2013	9,00	9,11	8,90	9,00
19/04/2013	8,97	9,02	8,77	9,00
18/04/2013	9,08	9,24	8,86	8,89
17/04/2013	9,25	9,31	8,97	9,07
16/04/2013	9,33	9,44	9,26	9,41
15/04/2013	9,41	9,47	9,24	9,24
12/04/2013	9,56	9,60	9,43	9,53
11/04/2013	9,61	9,66	9,47	9,60
10/04/2013	9,40	9,72	9,39	9,61
09/04/2013	9,19	9,46	9,19	9,39
08/04/2013	9,23	9,28	9,06	9,15
05/04/2013	9,21	9,28	9,07	9,28
04/04/2013	9,41	9,41	9,20	9,28
03/04/2013	9,30	9,41	9,22	9,41
02/04/2013	9,45	9,47	9,28	9,30
01/04/2013	9,43	9,57	9,36	9,41
28/03/2013	9,29	9,51	9,26	9,50
27/03/2013	9,05	9,28	9,04	9,28
26/03/2013	8,95	9,16	8,95	9,08
25/03/2013	9,10	9,13	8,93	8,96
22/03/2013	9,14	9,18	8,97	9,07
21/03/2013	9,17	9,17	8,97	9,08
20/03/2013	9,07	9,18	9,04	9,17
19/03/2013	9,25	9,31	9,03	9,08
18/03/2013	9,30	9,32	9,19	9,21
15/03/2013	9,36	9,37	9,19	9,37
14/03/2013	9,40	9,40	9,14	9,31
13/03/2013	9,27	9,39	9,25	9,34
12/03/2013	9,37	9,41	9,24	9,31
11/03/2013	9,36	9,41	9,24	9,38
08/03/2013	9,18	9,39	9,15	9,38
07/03/2013	9,18	9,31	9,05	9,25
06/03/2013	9,22	9,28	9,07	9,15
05/03/2013	9,16	9,30	9,08	9,17
04/03/2013	8,98	9,15	8,94	9,14
01/03/2013	8,84	9,08	8,84	9,04
28/02/2013	8,88	8,98	8,81	8,93
27/02/2013	8,88	8,88	8,65	8,85
26/02/2013	8,91	8,95	8,66	8,80
25/02/2013	9,05	9,11	8,98	9,00
22/02/2013	8,91	9,02	8,86	9,02
21/02/2013	8,88	9,01	8,76	8,84
20/02/2013	9,15	9,16	8,87	8,94
19/02/2013	9,28	9,31	9,15	9,15
18/02/2013	9,17	9,34	9,11	9,34
15/02/2013	8,80	9,20	8,80	9,20
14/02/2013	8,92	8,92	8,76	8,81
13/02/2013	9,08	9,08	8,93	8,93
08/02/2013	8,83	9,00	8,76	9,00
07/02/2013	8,91	9,00	8,74	8,83
06/02/2013	9,07	9,09	8,83	8,90
05/02/2013	9,04	9,28	8,91	9,05
04/02/2013	9,14	9,18	8,96	9,06
01/02/2013	9,17	9,25	9,08	9,19
31/01/2013	9,03	9,23	9,01	9,23
30/01/2013	9,08	9,18	9,03	9,03
29/01/2013	9,22	9,26	9,07	9,12
28/01/2013	9,45	9,47	9,19	9,23
24/01/2013	9,52	9,61	9,44	9,52
23/01/2013	9,60	9,66	9,53	9,55
22/01/2013	9,60	9,70	9,53	9,69
21/01/2013	9,63	9,69	9,58	9,61
18/01/2013	9,62	9,66	9,54	9,65
17/01/2013	9,44	9,64	9,42	9,61
16/01/2013	9,42	9,46	9,27	9,46
15/01/2013	9,52	9,52	9,40	9,41
14/01/2013	9,46	9,61	9,41	9,56
11/01/2013	9,38	9,43	9,32	9,40
10/01/2013	9,62	9,62	9,37	9,43
09/01/2013	9,46	9,57	9,39	9,56
08/01/2013	9,42	9,52	9,37	9,44
07/01/2013	9,42	9,49	9,33	9,41
04/01/2013	9,59	9,59	9,28	9,45
03/01/2013	9,08	9,62	9,08	9,62
02/01/2013	9,03	9,19	9,02	9,08
28/12/2012	8,88	8,95	8,82	8,87
27/12/2012	9,05	9,05	8,81	8,81
26/12/2012	9,16	9,22	8,97	8,97
21/12/2012	8,94	9,17	8,94	9,17
20/12/2012	9,12	9,19	9,00	9,06
19/12/2012	8,94	9,16	8,89	9,15
18/12/2012	8,91	8,98	8,86	8,93
17/12/2012	8,93	9,06	8,88	8,92
14/12/2012	8,97	9,00	8,86	8,92
13/12/2012	8,84	9,06	8,82	8,96
12/12/2012	8,81	8,94	8,79	8,90
11/12/2012	8,82	8,92	8,76	8,89
10/12/2012	8,68	8,87	8,65	8,84
07/12/2012	8,72	8,81	8,62	8,72
06/12/2012	8,88	8,92	8,64	8,72
05/12/2012	8,77	8,93	8,71	8,90
04/12/2012	8,81	8,88	8,67	8,76
03/12/2012	8,81	8,96	8,81	8,88
30/11/2012	8,56	8,85	8,51	8,81
29/11/2012	8,45	8,56	8,34	8,54
28/11/2012	8,39	8,46	8,31	8,40
27/11/2012	8,57	8,61	8,42	8,46
26/11/2012	8,59	8,64	8,54	8,59
23/11/2012	8,54	8,67	8,49	8,67
22/11/2012	8,50	8,58	8,49	8,57
21/11/2012	8,38	8,50	8,28	8,48
19/11/2012	8,08	8,37	8,08	8,31
16/11/2012	8,06	8,27	8,06	8,13
14/11/2012	8,06	8,11	7,94	8,04
13/11/2012	7,94	8,11	7,88	8,10
12/11/2012	7,95	8,03	7,90	7,94
09/11/2012	7,97	8,04	7,90	7,99
08/11/2012	8,18	8,25	7,96	8,00
07/11/2012	8,27	8,33	8,09	8,14
06/11/2012	8,26	8,40	8,19	8,34
05/11/2012	8,18	8,26	8,13	8,22
01/11/2012	7,92	8,23	7,89	8,23
31/10/2012	7,97	8,02	7,84	7,93
30/10/2012	8,00	8,00	7,90	8,00
29/10/2012	7,93	7,94	7,86	7,94
26/10/2012	7,94	8,05	7,91	7,94
25/10/2012	7,93	8,04	7,84	8,04
24/10/2012	7,79	7,91	7,72	7,85
23/10/2012	7,78	7,84	7,72	7,79
22/10/2012	8,02	8,05	7,84	7,87
19/10/2012	8,04	8,07	7,94	8,02
18/10/2012	7,96	8,07	7,92	8,04
17/10/2012	7,96	8,01	7,85	7,98
16/10/2012	7,86	7,95	7,84	7,95
15/10/2012	7,73	7,91	7,73	7,82
11/10/2012	7,69	7,85	7,67	7,83
10/10/2012	7,75	7,85	7,67	7,69
09/10/2012	7,94	7,99	7,73	7,75
08/10/2012	8,01	8,03	7,86	8,00
05/10/2012	8,18	8,18	7,97	8,02
04/10/2012	8,05	8,07	7,90	8,06
03/10/2012	8,28	8,29	8,01	8,02
02/10/2012	8,24	8,36	8,20	8,23
01/10/2012	8,05	8,27	7,99	8,22
28/09/2012	8,14	8,19	7,92	8,07
27/09/2012	8,13	8,28	8,05	8,21
26/09/2012	8,15	8,20	8,02	8,11
25/09/2012	8,60	8,63	8,18	8,19
24/09/2012	8,80	8,88	8,69	8,77
21/09/2012	8,78	8,93	8,78	8,82
20/09/2012	8,73	8,77	8,67	8,74
19/09/2012	8,82	8,86	8,70	8,77
18/09/2012	8,94	8,94	8,72	8,78
17/09/2012	8,88	9,00	8,74	8,88
14/09/2012	8,73	8,95	8,73	8,85
13/09/2012	8,46	8,80	8,38	8,73
12/09/2012	8,41	8,56	8,41	8,51
11/09/2012	8,33	8,46	8,33	8,38
10/09/2012	8,46	8,48	8,33	8,34
06/09/2012	8,29	8,44	8,21	8,33
05/09/2012	8,29	8,30	8,12	8,25
04/09/2012	8,25	8,30	8,15	8,23
03/09/2012	8,16	8,33	8,16	8,32
31/08/2012	8,46	8,46	8,17	8,17
30/08/2012	8,30	8,35	8,22	8,35
29/08/2012	8,47	8,51	8,31	8,34
28/08/2012	8,31	8,48	8,29	8,46
27/08/2012	8,42	8,44	8,34	8,37
24/08/2012	8,39	8,51	8,35	8,43
23/08/2012	8,52	8,55	8,35	8,49
22/08/2012	8,50	8,57	8,43	8,57
21/08/2012	8,64	8,69	8,50	8,56
20/08/2012	8,63	8,67	8,58	8,59
17/08/2012	8,57	8,64	8,54	8,61
16/08/2012	8,55	8,58	8,45	8,55
15/08/2012	8,30	8,53	8,30	8,49
14/08/2012	8,44	8,55	8,37	8,41
13/08/2012	8,42	8,49	8,34	8,46
10/08/2012	8,32	8,46	8,26	8,46
09/08/2012	8,30	8,36	8,22	8,32
08/08/2012	8,21	8,37	8,15	8,37
07/08/2012	8,26	8,40	8,19	8,26
06/08/2012	8,04	8,27	7,99	8,18
03/08/2012	7,96	8,03	7,90	8,00
02/08/2012	7,73	7,85	7,69	7,77
01/08/2012	7,80	7,91	7,65	7,86
31/07/2012	7,87	7,87	7,67	7,82
30/07/2012	7,77	7,89	7,62	7,84
27/07/2012	7,42	7,78	7,37	7,75
26/07/2012	7,45	7,46	7,25	7,34
25/07/2012	7,35	7,42	7,24	7,29
24/07/2012	7,18	7,29	7,10	7,26
23/07/2012	7,36	7,50	7,07	7,19
20/07/2012	7,55	7,61	7,51	7,56
19/07/2012	7,51	7,65	7,51	7,59
18/07/2012	7,32	7,53	7,30	7,50
17/07/2012	7,39	7,44	7,33	7,37
16/07/2012	7,39	7,42	7,33	7,38
13/07/2012	7,38	7,42	7,32	7,38
12/07/2012	7,31	7,36	7,26	7,30
11/07/2012	7,52	7,56	7,39	7,44
10/07/2012	7,67	7,70	7,44	7,45
06/07/2012	7,55	7,60	7,43	7,60
05/07/2012	7,64	7,68	7,53	7,63
04/07/2012	7,58	7,65	7,55	7,62
03/07/2012	7,47	7,66	7,45	7,61
02/07/2012	7,38	7,46	7,33	7,42
29/06/2012	7,49	7,49	7,33	7,40
28/06/2012	7,26	7,31	7,13	7,25
27/06/2012	7,21	7,43	7,15	7,31
26/06/2012	7,29	7,29	7,12	7,20
25/06/2012	7,30	7,36	7,17	7,25
22/06/2012	7,49	7,50	7,28	7,43
21/06/2012	7,67	7,67	7,43	7,43
20/06/2012	7,72	7,73	7,47	7,65
19/06/2012	7,69	7,77	7,65	7,71
18/06/2012	7,59	7,76	7,56	7,65
15/06/2012	7,64	7,71	7,56	7,71
14/06/2012	7,59	7,66	7,46	7,61
13/06/2012	7,47	7,67	7,45	7,56
12/06/2012	7,44	7,55	7,37	7,54
11/06/2012	7,37	7,50	7,34	7,42
08/06/2012	7,28	7,39	7,26	7,34
06/06/2012	7,07	7,35	6,96	7,32
05/06/2012	7,21	7,25	7,00	7,04
04/06/2012	7,22	7,29	7,14	7,18
01/06/2012	7,12	7,34	7,08	7,23
31/05/2012	7,12	7,27	7,06	7,27
30/05/2012	6,90	7,14	6,82	7,13
29/05/2012	6,99	7,10	6,97	7,06
28/05/2012	7,07	7,17	6,95	6,98
25/05/2012	6,93	7,11	6,93	7,03
24/05/2012	7,01	7,06	6,90	6,96
23/05/2012	7,07	7,08	6,74	7,02
22/05/2012	7,05	7,20	7,00	7,11
21/05/2012	6,74	7,13	6,65	7,11
18/05/2012	6,61	6,70	6,53	6,64
17/05/2012	6,93	6,93	6,59	6,60
16/05/2012	7,13	7,23	6,81	6,90
15/05/2012	7,09	7,18	6,98	7,02
14/05/2012	7,07	7,18	7,01	7,08
11/05/2012	7,11	7,33	7,11	7,23
10/05/2012	7,27	7,38	7,17	7,23
09/05/2012	7,15	7,23	7,12	7,20
08/05/2012	7,28	7,31	7,19	7,25
07/05/2012	7,33	7,35	7,18	7,29
04/05/2012	7,34	7,43	7,24	7,33
03/05/2012	7,44	7,47	7,29	7,36
02/05/2012	7,51	7,60	7,38	7,41
30/04/2012	7,36	7,51	7,34	7,51
27/04/2012	7,42	7,42	7,33	7,38
26/04/2012	7,26	7,37	7,17	7,37
25/04/2012	7,46	7,48	7,25	7,32
24/04/2012	7,41	7,55	7,40	7,52
23/04/2012	7,36	7,50	7,33	7,46
20/04/2012	7,51	7,59	7,44	7,46
19/04/2012	7,49	7,55	7,41	7,46
18/04/2012	7,51	7,52	7,38	7,49
17/04/2012	7,58	7,61	7,43	7,50
16/04/2012	7,56	7,57	7,42	7,49
13/04/2012	7,60	7,64	7,47	7,53
12/04/2012	7,56	7,71	7,52	7,68
11/04/2012	7,52	7,63	7,52	7,53
10/04/2012	7,51	7,59	7,34	7,48
09/04/2012	7,48	7,49	7,42	7,49
05/04/2012	7,58	7,67	7,48	7,53
04/04/2012	7,72	7,75	7,57	7,58
03/04/2012	7,83	7,91	7,76	7,78
02/04/2012	7,85	7,90	7,79	7,84
30/03/2012	7,88	7,91	7,72	7,82
29/03/2012	7,86	7,86	7,73	7,86
28/03/2012	8,06	8,06	7,86	7,91
27/03/2012	8,12	8,14	8,02	8,09
26/03/2012	8,04	8,14	8,04	8,11
23/03/2012	7,94	8,05	7,91	8,03
22/03/2012	7,89	7,93	7,80	7,92
21/03/2012	7,89	7,98	7,88	7,94
20/03/2012	7,95	7,99	7,90	7,93
19/03/2012	8,12	8,13	8,02	8,04
16/03/2012	8,09	8,17	8,07	8,12
15/03/2012	7,94	8,10	7,89	8,10
14/03/2012	8,04	8,09	7,98	8,05
13/03/2012	7,96	8,08	7,96	8,07
12/03/2012	7,91	7,94	7,85	7,93
09/03/2012	7,87	8,00	7,78	7,99
08/03/2012	7,82	7,88	7,79	7,85
07/03/2012	7,67	7,73	7,61	7,73
06/03/2012	7,65	7,65	7,55	7,55
05/03/2012	7,81	7,82	7,70	7,75
02/03/2012	7,76	7,92	7,75	7,86
01/03/2012	7,67	7,79	7,67	7,75
29/02/2012	7,59	7,69	7,52	7,65
28/02/2012	7,42	7,54	7,40	7,53
27/02/2012	7,39	7,46	7,34	7,37
24/02/2012	7,47	7,50	7,40	7,44
23/02/2012	7,50	7,54	7,43	7,43
22/02/2012	7,62	7,64	7,50	7,55
17/02/2012	7,62	7,64	7,49	7,55
16/02/2012	7,46	7,59	7,39	7,57
15/02/2012	7,67	7,70	7,49	7,53
14/02/2012	7,68	7,70	7,57	7,61
13/02/2012	7,67	7,70	7,61	7,67
10/02/2012	7,56	7,63	7,49	7,56
09/02/2012	7,75	7,81	7,63	7,71
08/02/2012	7,80	7,89	7,70	7,76
07/02/2012	7,73	7,81	7,67	7,79
06/02/2012	7,72	7,78	7,68	7,77
03/02/2012	7,65	7,79	7,61	7,77
02/02/2012	7,64	7,72	7,56	7,68
01/02/2012	7,72	7,74	7,55	7,66
31/01/2012	7,80	7,80	7,65	7,68
30/01/2012	7,94	7,97	7,80	7,93
27/01/2012	8,00	8,11	7,91	8,06
26/01/2012	8,01	8,07	7,91	8,00
24/01/2012	7,82	7,93	7,73	7,93
23/01/2012	7,87	7,90	7,77	7,88
20/01/2012	7,84	7,98	7,81	7,90
19/01/2012	7,82	7,92	7,76	7,86
18/01/2012	7,70	7,84	7,66	7,84
17/01/2012	7,74	7,78	7,65	7,68
16/01/2012	7,66	7,74	7,61	7,69
13/01/2012	7,78	7,80	7,60	7,63
12/01/2012	7,82	7,86	7,71	7,77
11/01/2012	7,73	7,83	7,66	7,77
10/01/2012	7,79	7,88	7,75	7,77
09/01/2012	7,77	7,79	7,67	7,75
06/01/2012	7,68	7,76	7,62	7,73
05/01/2012	7,58	7,67	7,43	7,63
04/01/2012	7,63	7,68	7,55	7,68
03/01/2012	7,53	7,69	7,53	7,67
02/01/2012	7,58	7,58	7,42	7,51
29/12/2011	7,52	7,54	7,42	7,52
28/12/2011	7,56	7,60	7,42	7,44
27/12/2011	7,55	7,58	7,51	7,58
26/12/2011	7,65	7,65	7,51	7,55
23/12/2011	7,64	7,69	7,55	7,57
22/12/2011	7,53	7,66	7,50	7,58
21/12/2011	7,45	7,58	7,40	7,48
20/12/2011	7,41	7,55	7,37	7,51
19/12/2011	7,22	7,39	7,22	7,31
16/12/2011	7,27	7,33	7,20	7,24
15/12/2011	7,47	7,48	7,23	7,24
14/12/2011	7,46	7,59	7,42	7,43
13/12/2011	7,55	7,57	7,45	7,52
12/12/2011	7,46	7,46	7,36	7,46
09/12/2011	7,44	7,53	7,41	7,48
08/12/2011	7,48	7,53	7,32	7,42
07/12/2011	7,43	7,53	7,39	7,42
06/12/2011	7,41	7,52	7,34	7,49
05/12/2011	7,45	7,54	7,40	7,44
02/12/2011	7,45	7,53	7,27	7,35
01/12/2011	7,25	7,38	7,18	7,34
30/11/2011	6,97	7,19	6,83	7,09
29/11/2011	6,87	6,95	6,76	6,78
28/11/2011	6,87	6,92	6,82	6,84
25/11/2011	6,68	6,81	6,61	6,70
24/11/2011	6,79	6,82	6,59	6,73
23/11/2011	6,76	6,80	6,66	6,71
22/11/2011	6,90	6,97	6,80	6,82
21/11/2011	6,90	7,04	6,83	6,92
18/11/2011	7,23	7,25	6,99	7,05
17/11/2011	7,36	7,43	7,12	7,18
16/11/2011	7,34	7,48	7,33	7,45
14/11/2011	7,34	7,53	7,34	7,42
11/11/2011	7,29	7,38	7,28	7,31
10/11/2011	7,35	7,41	7,21	7,21
09/11/2011	7,29	7,36	7,23	7,35
08/11/2011	7,46	7,48	7,37	7,47
07/11/2011	7,42	7,49	7,39	7,42
04/11/2011	7,37	7,43	7,26	7,39
03/11/2011	7,49	7,53	7,35	7,41
01/11/2011	7,11	7,43	7,11	7,36
31/10/2011	7,40	7,48	7,35	7,43
28/10/2011	7,47	7,60	7,45	7,50
27/10/2011	7,63	7,70	7,51	7,52
26/10/2011	7,27	7,30	7,09	7,29
25/10/2011	7,26	7,29	7,01	7,23
24/10/2011	7,18	7,40	7,15	7,31
21/10/2011	7,00	7,18	7,00	7,13
20/10/2011	6,92	7,01	6,83	6,99
19/10/2011	7,01	7,06	6,92	6,99
18/10/2011	6,88	7,06	6,78	7,00
17/10/2011	6,79	6,90	6,77	6,89
14/10/2011	6,97	6,98	6,88	6,91
13/10/2011	6,85	6,94	6,78	6,93
11/10/2011	6,67	6,85	6,63	6,77
10/10/2011	6,53	6,73	6,46	6,70
07/10/2011	6,67	6,71	6,42	6,44
06/10/2011	6,65	6,74	6,59	6,60
05/10/2011	6,50	6,58	6,44	6,54
04/10/2011	6,39	6,53	6,26	6,53
03/10/2011	6,54	6,67	6,46	6,46
30/09/2011	6,64	6,71	6,48	6,63
29/09/2011	6,74	6,84	6,64	6,74
28/09/2011	6,67	6,83	6,65	6,67
27/09/2011	6,64	6,81	6,62	6,65
26/09/2011	6,49	6,56	6,40	6,53
23/09/2011	6,67	6,68	6,40	6,42
22/09/2011	6,61	6,77	6,49	6,64
21/09/2011	6,96	7,02	6,89	6,91
20/09/2011	6,96	7,07	6,91	6,92
19/09/2011	6,87	7,00	6,77	6,95
16/09/2011	6,86	7,01	6,86	6,98
15/09/2011	6,88	6,97	6,80	6,88
14/09/2011	6,74	6,87	6,62	6,79
13/09/2011	6,78	6,83	6,61	6,72
12/09/2011	6,69	6,77	6,56	6,74
09/09/2011	6,99	7,04	6,77	6,86
08/09/2011	7,14	7,18	7,05	7,07
06/09/2011	6,62	6,97	6,52	6,97
05/09/2011	6,78	6,81	6,68	6,71
02/09/2011	7,11	7,14	6,94	6,96
01/09/2011	6,89	7,27	6,88	7,22
31/08/2011	6,60	6,73	6,59	6,73
30/08/2011	6,47	6,58	6,44	6,55
29/08/2011	6,46	6,52	6,42	6,49
26/08/2011	6,32	6,44	6,21	6,34
25/08/2011	6,37	6,66	6,32	6,36
24/08/2011	6,35	6,44	6,24	6,40
23/08/2011	6,30	6,36	6,06	6,36
22/08/2011	6,40	6,40	6,21	6,26
19/08/2011	6,29	6,44	6,22	6,27
18/08/2011	6,48	6,50	6,28	6,43
17/08/2011	6,57	6,69	6,52	6,69
16/08/2011	6,45	6,57	6,38	6,57
15/08/2011	6,57	6,62	6,54	6,56
12/08/2011	6,46	6,58	6,34	6,46
11/08/2011	6,35	6,53	6,25	6,45
10/08/2011	6,34	6,42	6,15	6,28
09/08/2011	6,16	6,41	6,13	6,37
08/08/2011	6,29	6,45	6,00	6,04
