Data	Abertura	Máxima	Mínima	Fechamento
26/03/2013	4,52	4,65	4,52	4,63
25/03/2013	4,59	4,65	4,52	4,53
22/03/2013	4,55	4,62	4,53	4,60
21/03/2013	4,58	4,63	4,52	4,55
20/03/2013	4,65	4,69	4,49	4,49
19/03/2013	5,26	5,26	5,16	5,22
18/03/2013	5,16	5,23	5,08	5,23
15/03/2013	5,11	5,18	5,02	5,15
14/03/2013	4,99	5,10	4,99	5,10
13/03/2013	5,05	5,10	4,95	5,00
12/03/2013	5,13	5,14	5,02	5,04
11/03/2013	5,14	5,23	5,04	5,13
08/03/2013	5,12	5,18	5,00	5,13
07/03/2013	4,92	5,21	4,91	5,17
06/03/2013	4,74	4,95	4,74	4,91
05/03/2013	4,71	4,80	4,67	4,72
04/03/2013	4,71	4,75	4,67	4,71
01/03/2013	4,69	4,77	4,65	4,71
28/02/2013	4,77	4,78	4,72	4,74
27/02/2013	4,74	4,81	4,74	4,76
26/02/2013	4,68	4,89	4,68	4,74
25/02/2013	4,61	4,76	4,55	4,69
22/02/2013	4,53	4,59	4,44	4,59
21/02/2013	4,55	4,62	4,46	4,52
20/02/2013	4,63	4,63	4,56	4,59
19/02/2013	4,64	4,65	4,57	4,60
18/02/2013	4,65	4,67	4,60	4,65
15/02/2013	4,52	4,65	4,48	4,64
14/02/2013	4,47	4,52	4,42	4,52
13/02/2013	4,39	4,49	4,38	4,49
08/02/2013	4,49	4,52	4,37	4,39
07/02/2013	4,50	4,55	4,40	4,45
06/02/2013	4,45	4,53	4,43	4,48
05/02/2013	4,47	4,50	4,44	4,48
04/02/2013	4,48	4,51	4,43	4,49
01/02/2013	4,42	4,53	4,42	4,45
31/01/2013	4,43	4,44	4,33	4,37
30/01/2013	4,47	4,47	4,37	4,41
29/01/2013	4,53	4,55	4,43	4,49
28/01/2013	4,63	4,65	4,49	4,51
24/01/2013	4,58	4,61	4,52	4,56
23/01/2013	4,64	4,71	4,56	4,59
22/01/2013	4,78	4,79	4,59	4,62
21/01/2013	4,72	4,81	4,68	4,79
18/01/2013	4,66	4,72	4,61	4,72
17/01/2013	4,61	4,66	4,58	4,65
16/01/2013	4,47	4,60	4,44	4,60
15/01/2013	4,47	4,53	4,42	4,48
14/01/2013	4,50	4,56	4,44	4,48
11/01/2013	4,48	4,50	4,37	4,50
10/01/2013	4,45	4,54	4,38	4,48
09/01/2013	4,20	4,44	4,18	4,40
08/01/2013	4,31	4,32	4,16	4,17
07/01/2013	4,45	4,46	4,16	4,29
04/01/2013	4,65	4,65	4,40	4,44
03/01/2013	4,65	4,72	4,62	4,66
02/01/2013	4,61	4,65	4,53	4,65
28/12/2012	4,54	4,59	4,53	4,57
27/12/2012	4,47	4,61	4,46	4,52
26/12/2012	4,70	4,70	4,42	4,49
21/12/2012	4,68	4,73	4,61	4,71
20/12/2012	4,39	4,44	4,31	4,44
19/12/2012	4,37	4,46	4,34	4,38
18/12/2012	4,40	4,45	4,33	4,37
17/12/2012	4,43	4,49	4,39	4,42
14/12/2012	4,45	4,50	4,43	4,43
13/12/2012	4,46	4,52	4,39	4,48
12/12/2012	4,44	4,51	4,38	4,51
11/12/2012	4,42	4,47	4,39	4,43
10/12/2012	4,37	4,44	4,35	4,42
07/12/2012	4,41	4,45	4,31	4,41
06/12/2012	4,13	4,40	4,13	4,36
05/12/2012	4,35	4,35	4,11	4,15
04/12/2012	4,42	4,53	4,29	4,30
03/12/2012	4,54	4,55	4,37	4,41
30/11/2012	4,42	4,48	4,38	4,45
29/11/2012	4,34	4,36	4,28	4,34
28/11/2012	4,25	4,37	4,22	4,30
27/11/2012	4,38	4,48	4,19	4,19
26/11/2012	4,33	4,40	4,23	4,33
23/11/2012	4,14	4,34	4,10	4,29
22/11/2012	3,96	4,17	3,92	4,14
21/11/2012	3,94	3,99	3,90	3,96
19/11/2012	3,95	4,00	3,92	3,97
16/11/2012	4,08	4,08	3,97	3,98
14/11/2012	4,07	4,11	3,99	4,00
13/11/2012	4,00	4,08	3,95	4,06
12/11/2012	4,10	4,10	4,00	4,04
09/11/2012	3,94	4,14	3,88	4,07
08/11/2012	4,15	4,17	3,94	3,95
07/11/2012	4,18	4,21	4,03	4,13
06/11/2012	4,20	4,25	4,12	4,19
05/11/2012	4,19	4,22	4,17	4,20
01/11/2012	4,22	4,33	4,22	4,32
31/10/2012	4,29	4,34	4,22	4,22
30/10/2012	4,27	4,33	4,15	4,31
29/10/2012	4,25	4,29	4,23	4,26
26/10/2012	4,28	4,33	4,23	4,26
25/10/2012	4,32	4,35	4,26	4,29
24/10/2012	4,34	4,37	4,28	4,33
23/10/2012	4,34	4,37	4,29	4,34
22/10/2012	4,40	4,42	4,32	4,38
19/10/2012	4,38	4,44	4,25	4,42
18/10/2012	4,42	4,42	4,25	4,29
17/10/2012	4,52	4,55	4,40	4,44
16/10/2012	4,62	4,70	4,38	4,49
15/10/2012	4,39	4,44	4,34	4,43
11/10/2012	4,29	4,39	4,26	4,36
10/10/2012	4,35	4,41	4,24	4,24
09/10/2012	4,30	4,35	4,23	4,35
08/10/2012	4,26	4,35	4,23	4,27
05/10/2012	4,13	4,27	4,12	4,26
04/10/2012	4,05	4,09	3,98	4,03
03/10/2012	4,24	4,25	4,03	4,03
02/10/2012	4,28	4,33	4,22	4,22
01/10/2012	4,26	4,34	4,26	4,29
28/09/2012	4,33	4,36	4,25	4,26
27/09/2012	4,43	4,43	4,30	4,34
26/09/2012	4,48	4,51	4,39	4,41
25/09/2012	4,54	4,55	4,48	4,48
24/09/2012	4,55	4,56	4,51	4,53
21/09/2012	4,61	4,62	4,51	4,52
20/09/2012	4,74	4,76	4,54	4,56
19/09/2012	4,93	4,98	4,78	4,81
18/09/2012	4,83	4,99	4,75	4,89
17/09/2012	4,66	4,85	4,55	4,75
14/09/2012	4,65	4,73	4,61	4,64
13/09/2012	4,39	4,61	4,39	4,61
12/09/2012	4,77	4,77	4,21	4,39
11/09/2012	6,05	6,17	5,47	5,47
10/09/2012	6,23	6,32	6,06	6,09
06/09/2012	6,21	6,32	6,18	6,24
05/09/2012	6,06	6,22	6,00	6,22
04/09/2012	6,18	6,18	5,93	6,03
03/09/2012	5,97	6,20	5,95	6,19
31/08/2012	5,95	6,22	5,87	6,01
30/08/2012	6,55	6,59	6,32	6,35
29/08/2012	6,66	6,66	6,53	6,59
28/08/2012	6,61	6,71	6,58	6,63
27/08/2012	6,56	6,67	6,51	6,65
24/08/2012	6,55	6,61	6,47	6,59
23/08/2012	6,75	6,79	6,33	6,56
22/08/2012	6,72	6,85	6,72	6,76
21/08/2012	6,87	6,92	6,74	6,76
20/08/2012	6,87	6,88	6,79	6,83
17/08/2012	6,92	6,94	6,84	6,84
16/08/2012	6,94	6,96	6,88	6,91
15/08/2012	6,91	6,97	6,84	6,91
14/08/2012	6,95	6,97	6,83	6,90
13/08/2012	6,96	6,99	6,91	6,95
10/08/2012	6,95	7,01	6,88	6,95
09/08/2012	6,92	7,00	6,90	6,94
08/08/2012	6,89	6,95	6,86	6,95
07/08/2012	6,90	6,94	6,79	6,86
06/08/2012	6,86	6,94	6,83	6,88
03/08/2012	6,91	6,93	6,81	6,82
02/08/2012	6,80	6,84	6,69	6,82
01/08/2012	6,80	6,87	6,75	6,80
31/07/2012	6,92	6,98	6,71	6,80
30/07/2012	6,83	6,92	6,79	6,91
27/07/2012	6,74	6,87	6,71	6,85
26/07/2012	6,65	6,71	6,62	6,69
25/07/2012	6,58	6,63	6,54	6,60
24/07/2012	6,68	6,70	6,55	6,55
23/07/2012	6,61	6,67	6,53	6,65
20/07/2012	6,74	6,83	6,60	6,70
19/07/2012	6,77	6,83	6,74	6,78
18/07/2012	6,70	6,76	6,66	6,76
17/07/2012	6,58	6,69	6,51	6,69
16/07/2012	6,58	6,61	6,52	6,58
13/07/2012	6,56	6,60	6,53	6,58
12/07/2012	6,47	6,60	6,46	6,55
11/07/2012	6,52	6,59	6,50	6,51
10/07/2012	6,59	6,62	6,52	6,55
06/07/2012	6,58	6,61	6,52	6,59
05/07/2012	6,58	6,62	6,56	6,59
04/07/2012	6,58	6,58	6,51	6,58
03/07/2012	6,61	6,62	6,56	6,59
02/07/2012	6,50	6,62	6,47	6,62
29/06/2012	6,53	6,69	6,40	6,51
28/06/2012	6,39	6,55	6,39	6,55
27/06/2012	6,32	6,39	6,28	6,39
26/06/2012	6,25	6,34	6,23	6,32
25/06/2012	6,21	6,25	6,16	6,23
22/06/2012	6,31	6,31	6,21	6,23
21/06/2012	6,42	6,44	6,23	6,26
20/06/2012	6,45	6,45	6,31	6,38
19/06/2012	6,44	6,49	6,37	6,42
18/06/2012	6,37	6,44	6,35	6,42
15/06/2012	6,33	6,41	6,32	6,40
14/06/2012	6,36	6,43	6,30	6,36
13/06/2012	6,38	6,46	6,32	6,34
12/06/2012	6,24	6,42	6,21	6,42
11/06/2012	6,21	6,32	6,15	6,21
08/06/2012	6,19	6,20	6,04	6,20
06/06/2012	5,93	6,20	5,93	6,20
05/06/2012	6,04	6,08	5,94	5,95
04/06/2012	6,07	6,09	6,01	6,03
01/06/2012	6,07	6,07	5,97	6,04
31/05/2012	6,07	6,10	5,99	6,10
30/05/2012	5,92	6,08	5,87	6,00
29/05/2012	6,04	6,10	5,93	5,95
28/05/2012	6,02	6,02	5,91	5,99
25/05/2012	6,05	6,07	5,93	5,94
24/05/2012	6,05	6,08	5,96	6,05
23/05/2012	6,14	6,18	5,94	6,06
22/05/2012	6,02	6,14	5,94	6,10
21/05/2012	5,99	6,05	5,93	6,04
18/05/2012	5,96	6,03	5,91	5,99
17/05/2012	6,02	6,07	5,80	5,89
16/05/2012	6,01	6,05	5,93	5,96
15/05/2012	6,03	6,15	5,83	5,93
14/05/2012	6,33	6,33	6,03	6,05
11/05/2012	6,30	6,44	6,25	6,36
10/05/2012	6,33	6,38	6,27	6,32
09/05/2012	6,30	6,38	6,24	6,30
08/05/2012	6,32	6,38	6,27	6,33
07/05/2012	6,10	6,33	5,94	6,33
04/05/2012	6,30	6,42	6,16	6,16
03/05/2012	6,50	6,70	6,21	6,25
02/05/2012	6,35	6,48	6,35	6,45
30/04/2012	6,42	6,58	6,42	6,55
27/04/2012	6,48	6,52	6,39	6,39
26/04/2012	6,46	6,52	6,44	6,46
25/04/2012	6,49	6,53	6,44	6,51
24/04/2012	6,34	6,47	6,34	6,47
23/04/2012	6,26	6,33	6,21	6,32
20/04/2012	6,30	6,40	6,30	6,30
19/04/2012	6,24	6,36	6,23	6,28
18/04/2012	6,04	6,26	6,00	6,24
17/04/2012	6,13	6,13	6,02	6,04
16/04/2012	6,08	6,15	5,98	6,07
13/04/2012	6,15	6,15	6,04	6,05
12/04/2012	6,16	6,29	6,11	6,16
11/04/2012	6,09	6,19	6,09	6,16
10/04/2012	5,99	6,07	5,95	6,07
09/04/2012	6,00	6,05	5,93	6,02
05/04/2012	5,98	6,09	5,87	6,04
04/04/2012	5,95	5,95	5,86	5,91
03/04/2012	5,98	6,06	5,92	5,95
02/04/2012	5,81	5,99	5,77	5,98
30/03/2012	5,83	5,89	5,72	5,76
29/03/2012	5,77	5,84	5,72	5,77
28/03/2012	5,94	6,00	5,73	5,80
27/03/2012	5,72	5,90	5,72	5,82
26/03/2012	5,48	5,72	5,44	5,72
23/03/2012	5,53	5,58	5,46	5,48
22/03/2012	5,56	5,62	5,52	5,53
21/03/2012	5,57	5,66	5,55	5,62
20/03/2012	5,53	5,63	5,53	5,60
19/03/2012	5,53	5,64	5,49	5,60
16/03/2012	5,56	5,66	5,50	5,50
15/03/2012	5,58	5,67	5,55	5,58
14/03/2012	5,60	5,70	5,59	5,63
13/03/2012	5,45	5,64	5,44	5,64
12/03/2012	5,41	5,46	5,35	5,45
09/03/2012	5,30	5,48	5,23	5,46
08/03/2012	5,25	5,34	5,19	5,30
07/03/2012	5,24	5,28	5,16	5,17
06/03/2012	5,29	5,35	5,18	5,21
05/03/2012	5,24	5,39	5,18	5,39
02/03/2012	5,33	5,37	5,20	5,28
01/03/2012	5,22	5,31	5,18	5,31
29/02/2012	5,23	5,27	5,17	5,20
28/02/2012	5,09	5,23	5,09	5,23
27/02/2012	5,12	5,17	5,08	5,09
24/02/2012	5,17	5,20	5,11	5,13
23/02/2012	5,11	5,23	5,11	5,17
22/02/2012	5,06	5,13	5,05	5,13
17/02/2012	5,10	5,13	5,06	5,09
16/02/2012	5,08	5,13	5,04	5,10
15/02/2012	5,00	5,08	4,98	5,07
14/02/2012	4,98	5,00	4,92	4,98
13/02/2012	4,92	4,98	4,86	4,97
10/02/2012	4,80	4,96	4,78	4,92
09/02/2012	4,73	4,85	4,68	4,83
08/02/2012	4,68	4,73	4,66	4,73
07/02/2012	4,69	4,72	4,65	4,68
06/02/2012	4,65	4,70	4,60	4,70
03/02/2012	4,65	4,70	4,62	4,65
02/02/2012	4,69	4,71	4,59	4,66
01/02/2012	4,69	4,72	4,61	4,68
31/01/2012	4,59	4,67	4,54	4,67
30/01/2012	4,49	4,57	4,49	4,57
27/01/2012	4,50	4,54	4,48	4,51
26/01/2012	4,49	4,54	4,46	4,50
24/01/2012	4,49	4,53	4,46	4,50
23/01/2012	4,51	4,55	4,48	4,50
20/01/2012	4,42	4,53	4,42	4,52
19/01/2012	4,47	4,52	4,42	4,46
18/01/2012	4,37	4,45	4,35	4,45
17/01/2012	4,37	4,38	4,32	4,38
16/01/2012	4,35	4,35	4,30	4,32
13/01/2012	4,32	4,35	4,29	4,32
12/01/2012	4,35	4,35	4,30	4,33
11/01/2012	4,29	4,35	4,27	4,31
10/01/2012	4,36	4,38	4,26	4,30
09/01/2012	4,36	4,38	4,30	4,35
06/01/2012	4,35	4,39	4,31	4,35
05/01/2012	4,30	4,34	4,23	4,34
04/01/2012	4,22	4,34	4,19	4,29
03/01/2012	4,33	4,36	4,20	4,24
02/01/2012	4,36	4,42	4,32	4,33
29/12/2011	4,34	4,39	4,30	4,39
28/12/2011	4,43	4,43	4,32	4,34
27/12/2011	4,41	4,42	4,37	4,42
26/12/2011	4,39	4,41	4,38	4,38
23/12/2011	4,27	4,42	4,26	4,37
22/12/2011	4,29	4,35	4,24	4,28
21/12/2011	4,26	4,30	4,22	4,30
20/12/2011	4,16	4,27	4,15	4,26
19/12/2011	4,14	4,19	4,11	4,13
16/12/2011	4,22	4,22	4,10	4,12
15/12/2011	4,17	4,28	4,12	4,22
14/12/2011	4,09	4,22	4,07	4,18
13/12/2011	4,06	4,15	4,03	4,14
12/12/2011	3,97	4,06	3,95	4,05
09/12/2011	3,94	3,95	3,89	3,93
08/12/2011	3,91	3,97	3,87	3,92
07/12/2011	3,91	3,92	3,86	3,90
06/12/2011	3,83	3,93	3,81	3,92
05/12/2011	3,76	3,85	3,74	3,84
02/12/2011	3,90	3,95	3,70	3,72
01/12/2011	3,94	3,99	3,88	3,90
30/11/2011	3,80	3,93	3,77	3,93
29/11/2011	3,78	3,79	3,73	3,74
28/11/2011	3,76	3,80	3,74	3,78
25/11/2011	3,66	3,78	3,66	3,74
24/11/2011	3,75	3,79	3,68	3,70
23/11/2011	3,74	3,77	3,71	3,73
22/11/2011	3,76	3,80	3,72	3,77
21/11/2011	3,74	3,78	3,70	3,78
18/11/2011	3,76	3,79	3,72	3,75
17/11/2011	3,78	3,85	3,73	3,75
16/11/2011	3,72	3,81	3,71	3,80
14/11/2011	3,74	3,75	3,68	3,73
11/11/2011	3,71	3,76	3,66	3,76
10/11/2011	3,66	3,70	3,63	3,67
09/11/2011	3,65	3,66	3,59	3,63
08/11/2011	3,73	3,76	3,63	3,67
07/11/2011	3,71	3,77	3,70	3,74
04/11/2011	3,65	3,72	3,58	3,72
03/11/2011	3,67	3,72	3,65	3,69
01/11/2011	3,55	3,64	3,51	3,62
31/10/2011	3,51	3,65	3,51	3,64
28/10/2011	3,53	3,59	3,51	3,59
27/10/2011	3,62	3,62	3,54	3,55
26/10/2011	3,40	3,55	3,40	3,55
25/10/2011	3,44	3,48	3,33	3,39
24/10/2011	3,47	3,53	3,44	3,49
21/10/2011	3,47	3,49	3,43	3,46
20/10/2011	3,45	3,47	3,42	3,45
19/10/2011	3,39	3,46	3,36	3,46
18/10/2011	3,29	3,39	3,29	3,39
17/10/2011	3,31	3,31	3,27	3,29
14/10/2011	3,29	3,33	3,28	3,31
13/10/2011	3,33	3,35	3,24	3,29
11/10/2011	3,31	3,34	3,30	3,32
10/10/2011	3,29	3,33	3,26	3,33
07/10/2011	3,31	3,35	3,23	3,25
06/10/2011	3,37	3,41	3,30	3,30
05/10/2011	3,35	3,39	3,28	3,33
04/10/2011	3,40	3,42	3,30	3,36
03/10/2011	3,47	3,53	3,41	3,42
30/09/2011	3,49	3,51	3,46	3,51
29/09/2011	3,45	3,52	3,45	3,52
28/09/2011	3,52	3,57	3,45	3,45
27/09/2011	3,58	3,58	3,52	3,52
26/09/2011	3,56	3,64	3,50	3,54
23/09/2011	3,58	3,60	3,54	3,57
22/09/2011	3,63	3,65	3,53	3,61
21/09/2011	3,70	3,78	3,69	3,71
20/09/2011	3,67	3,72	3,62	3,70
19/09/2011	3,59	3,67	3,58	3,67
16/09/2011	3,58	3,66	3,58	3,63
15/09/2011	3,63	3,66	3,57	3,59
14/09/2011	3,61	3,64	3,57	3,63
13/09/2011	3,61	3,64	3,57	3,61
12/09/2011	3,59	3,61	3,54	3,61
09/09/2011	3,65	3,67	3,56	3,60
08/09/2011	3,72	3,73	3,65	3,67
06/09/2011	3,60	3,71	3,59	3,69
05/09/2011	3,60	3,69	3,60	3,67
02/09/2011	3,72	3,76	3,66	3,66
01/09/2011	3,78	3,79	3,71	3,74
31/08/2011	3,65	3,74	3,63	3,74
30/08/2011	3,60	3,65	3,58	3,64
29/08/2011	3,60	3,65	3,57	3,62
26/08/2011	3,47	3,62	3,47	3,59
25/08/2011	3,50	3,52	3,42	3,51
24/08/2011	3,48	3,52	3,46	3,52
23/08/2011	3,48	3,48	3,42	3,48
22/08/2011	3,45	3,51	3,44	3,48
19/08/2011	3,47	3,50	3,44	3,45
18/08/2011	3,46	3,50	3,42	3,50
17/08/2011	3,54	3,55	3,46	3,54
16/08/2011	3,42	3,53	3,41	3,53
15/08/2011	3,48	3,49	3,42	3,47
12/08/2011	3,50	3,53	3,43	3,43
11/08/2011	3,48	3,56	3,44	3,51
10/08/2011	3,42	3,53	3,40	3,48
09/08/2011	3,37	3,52	3,37	3,50
08/08/2011	3,60	3,60	3,35	3,38
05/08/2011	3,60	3,69	3,54	3,62
04/08/2011	3,55	3,60	3,49	3,60
03/08/2011	3,67	3,69	3,59	3,62
02/08/2011	3,76	3,80	3,69	3,69
01/08/2011	3,77	3,82	3,73	3,78
29/07/2011	3,75	3,80	3,71	3,76
28/07/2011	3,75	3,83	3,72	3,80
27/07/2011	3,81	3,84	3,75	3,75
26/07/2011	3,89	3,90	3,81	3,82
25/07/2011	3,89	3,93	3,85	3,89
22/07/2011	3,91	3,93	3,88	3,88
21/07/2011	3,90	3,93	3,88	3,91
20/07/2011	3,89	3,94	3,86	3,86
19/07/2011	3,95	3,96	3,89	3,89
18/07/2011	3,97	4,01	3,91	3,91
15/07/2011	3,97	4,02	3,95	3,98
14/07/2011	3,95	3,95	3,90	3,95
13/07/2011	3,93	3,95	3,88	3,95
12/07/2011	3,86	3,92	3,84	3,91
11/07/2011	3,91	3,93	3,85	3,86
08/07/2011	3,94	3,94	3,87	3,90
07/07/2011	4,01	4,01	3,90	3,91
06/07/2011	3,97	4,01	3,93	3,98
05/07/2011	4,00	4,07	3,95	3,95
04/07/2011	4,04	4,05	3,97	4,01
01/07/2011	3,99	4,06	3,99	4,00
30/06/2011	4,03	4,03	3,98	4,01
29/06/2011	4,02	4,03	3,96	4,03
28/06/2011	3,97	4,01	3,93	4,01
27/06/2011	3,99	3,99	3,93	3,95
24/06/2011	3,95	3,99	3,91	3,97
22/06/2011	3,93	3,98	3,91	3,91
21/06/2011	3,93	3,96	3,89	3,95
20/06/2011	3,81	3,92	3,79	3,91
17/06/2011	3,83	3,85	3,80	3,80
16/06/2011	3,83	3,85	3,78	3,83
15/06/2011	3,80	3,84	3,78	3,81
14/06/2011	3,83	3,83	3,76	3,82
13/06/2011	3,83	3,85	3,79	3,80
10/06/2011	3,80	3,82	3,76	3,79
09/06/2011	3,84	3,88	3,80	3,80
08/06/2011	3,85	3,90	3,82	3,85
07/06/2011	3,91	3,91	3,86	3,87
06/06/2011	3,92	3,93	3,85	3,89
03/06/2011	3,77	3,92	3,77	3,91
02/06/2011	3,72	3,77	3,69	3,76
01/06/2011	3,76	3,79	3,68	3,70
31/05/2011	3,79	3,82	3,72	3,75
30/05/2011	3,82	3,84	3,78	3,79
27/05/2011	3,83	3,87	3,79	3,83
26/05/2011	3,90	3,91	3,83	3,84
25/05/2011	3,93	3,94	3,88	3,89
24/05/2011	3,91	3,95	3,91	3,94
23/05/2011	3,95	3,97	3,90	3,91
20/05/2011	3,94	3,98	3,91	3,98
19/05/2011	3,90	3,94	3,84	3,91
18/05/2011	3,93	3,93	3,85	3,88
17/05/2011	3,92	3,98	3,88	3,91
16/05/2011	3,91	3,97	3,85	3,92
13/05/2011	3,98	4,01	3,88	3,88
12/05/2011	3,93	4,00	3,90	3,97
11/05/2011	3,95	3,95	3,88	3,93
10/05/2011	4,00	4,04	3,93	3,94
09/05/2011	3,94	4,00	3,89	3,99
06/05/2011	3,93	3,97	3,88	3,94
05/05/2011	3,82	3,91	3,82	3,88
04/05/2011	3,79	3,86	3,79	3,85
03/05/2011	3,79	3,81	3,75	3,78
02/05/2011	3,89	3,93	3,77	3,79
29/04/2011	3,59	3,68	3,54	3,64
28/04/2011	3,56	3,58	3,52	3,58
27/04/2011	3,52	3,57	3,51	3,57
26/04/2011	3,54	3,58	3,51	3,53
25/04/2011	3,51	3,55	3,48	3,54
20/04/2011	3,60	3,60	3,46	3,52
19/04/2011	3,52	3,59	3,50	3,56
18/04/2011	3,45	3,53	3,43	3,50
15/04/2011	3,49	3,53	3,45	3,45
14/04/2011	3,52	3,55	3,49	3,49
13/04/2011	3,49	3,54	3,48	3,51
12/04/2011	3,51	3,53	3,47	3,48
11/04/2011	3,59	3,59	3,50	3,51
08/04/2011	3,63	3,64	3,53	3,57
07/04/2011	3,64	3,65	3,61	3,62
06/04/2011	3,69	3,70	3,64	3,65
05/04/2011	3,60	3,73	3,60	3,70
04/04/2011	3,66	3,72	3,61	3,61
01/04/2011	3,49	3,65	3,49	3,65
31/03/2011	3,50	3,52	3,45	3,52
30/03/2011	3,46	3,50	3,43	3,49
29/03/2011	3,39	3,52	3,38	3,47
28/03/2011	3,38	3,41	3,35	3,39
25/03/2011	3,37	3,42	3,33	3,39
24/03/2011	3,34	3,37	3,30	3,37
23/03/2011	3,29	3,34	3,27	3,33
22/03/2011	3,25	3,33	3,24	3,32
21/03/2011	3,29	3,31	3,25	3,27
18/03/2011	3,29	3,33	3,24	3,24
17/03/2011	3,23	3,28	3,22	3,27
16/03/2011	3,31	3,35	3,19	3,22
15/03/2011	3,26	3,33	3,26	3,31
14/03/2011	3,32	3,37	3,28	3,37
11/03/2011	3,29	3,36	3,26	3,35
10/03/2011	3,27	3,32	3,25	3,28
09/03/2011	3,26	3,30	3,24	3,28
04/03/2011	3,22	3,26	3,18	3,26
03/03/2011	3,17	3,22	3,14	3,22
02/03/2011	3,12	3,17	3,10	3,16
01/03/2011	3,13	3,17	3,10	3,11
28/02/2011	3,02	3,12	3,02	3,12
25/02/2011	3,04	3,08	3,00	3,04
24/02/2011	3,05	3,06	3,03	3,03
23/02/2011	3,09	3,12	3,04	3,05
22/02/2011	3,09	3,11	3,06	3,11
21/02/2011	3,07	3,13	3,06	3,12
18/02/2011	3,04	3,08	3,02	3,08
17/02/2011	3,05	3,07	3,02	3,04
16/02/2011	2,97	3,05	2,96	3,05
15/02/2011	2,94	2,98	2,93	2,95
14/02/2011	2,93	2,96	2,92	2,94
11/02/2011	2,97	2,99	2,91	2,95
10/02/2011	2,98	2,99	2,96	2,96
09/02/2011	2,97	3,00	2,96	2,96
08/02/2011	3,02	3,03	2,97	2,99
07/02/2011	3,01	3,04	2,97	3,03
04/02/2011	3,04	3,07	2,96	2,96
03/02/2011	3,05	3,07	3,03	3,05
02/02/2011	3,07	3,11	3,05	3,05
01/02/2011	3,10	3,12	3,06	3,07
31/01/2011	3,09	3,12	3,05	3,09
28/01/2011	3,14	3,14	3,05	3,07
27/01/2011	3,14	3,18	3,12	3,12
26/01/2011	3,13	3,19	3,10	3,14
24/01/2011	3,13	3,15	3,11	3,12
21/01/2011	3,18	3,19	3,10	3,10
20/01/2011	3,24	3,27	3,16	3,17
19/01/2011	3,28	3,30	3,22	3,26
18/01/2011	3,37	3,37	3,28	3,28
17/01/2011	3,33	3,37	3,28	3,36
14/01/2011	3,31	3,35	3,31	3,35
13/01/2011	3,26	3,33	3,25	3,31
12/01/2011	3,16	3,26	3,15	3,26
11/01/2011	3,15	3,17	3,12	3,17
10/01/2011	3,17	3,19	3,11	3,13
07/01/2011	3,13	3,19	3,10	3,19
06/01/2011	3,14	3,14	3,10	3,11
05/01/2011	3,10	3,13	3,07	3,13
04/01/2011	3,10	3,12	3,07	3,11
03/01/2011	3,08	3,10	3,05	3,10
30/12/2010	3,07	3,08	3,02	3,02
29/12/2010	3,07	3,07	3,03	3,05
28/12/2010	2,98	3,07	2,98	3,07
27/12/2010	3,01	3,04	2,98	2,99
23/12/2010	3,05	3,08	3,01	3,03
22/12/2010	3,12	3,16	3,05	3,06
21/12/2010	3,11	3,16	3,07	3,14
20/12/2010	3,16	3,18	3,08	3,11
17/12/2010	3,15	3,17	3,08	3,16
16/12/2010	3,12	3,16	3,08	3,14
15/12/2010	3,04	3,09	3,02	3,06
14/12/2010	3,02	3,07	3,01	3,06
13/12/2010	3,00	3,06	2,97	3,04
10/12/2010	3,03	3,03	2,97	2,99
09/12/2010	3,07	3,12	3,00	3,00
08/12/2010	3,11	3,17	3,06	3,07
07/12/2010	3,18	3,21	3,11	3,12
06/12/2010	3,19	3,23	3,13	3,13
03/12/2010	3,11	3,22	3,08	3,19
02/12/2010	3,12	3,12	3,07	3,09
01/12/2010	3,13	3,15	3,08	3,08
30/11/2010	3,06	3,15	3,05	3,07
29/11/2010	3,07	3,11	3,04	3,08
26/11/2010	3,19	3,19	3,08	3,08
25/11/2010	3,18	3,20	3,13	3,19
24/11/2010	3,07	3,20	3,05	3,20
23/11/2010	3,05	3,10	3,02	3,05
22/11/2010	3,14	3,19	3,05	3,08
19/11/2010	3,08	3,20	3,06	3,17
18/11/2010	3,11	3,12	3,05	3,09
17/11/2010	3,04	3,10	3,04	3,09
16/11/2010	3,08	3,12	3,03	3,06
12/11/2010	3,11	3,13	3,09	3,11
11/11/2010	3,22	3,23	3,10	3,10
10/11/2010	3,21	3,28	3,19	3,22
09/11/2010	3,20	3,22	3,16	3,20
08/11/2010	3,16	3,23	3,15	3,18
05/11/2010	3,24	3,27	3,16	3,17
04/11/2010	3,24	3,29	3,21	3,24
03/11/2010	3,23	3,26	3,19	3,20
01/11/2010	3,18	3,27	3,18	3,24
29/10/2010	3,26	3,26	3,21	3,23
28/10/2010	3,20	3,25	3,14	3,24
27/10/2010	3,14	3,20	3,13	3,15
26/10/2010	3,10	3,18	3,10	3,14
25/10/2010	3,10	3,20	3,08	3,13
22/10/2010	3,14	3,17	3,08	3,09
21/10/2010	3,19	3,19	3,10	3,13
20/10/2010	3,18	3,21	3,15	3,18
19/10/2010	3,20	3,23	3,13	3,19
18/10/2010	3,16	3,22	3,14	3,22
15/10/2010	3,10	3,17	3,05	3,15
14/10/2010	3,07	3,11	3,03	3,07
13/10/2010	3,07	3,09	3,03	3,08
11/10/2010	3,03	3,09	3,00	3,05
