Data	Abertura	Máxima	Mínima	Fechamento
02/02/2010	2,62	2,75	2,62	2,75
01/02/2010	2,75	2,87	2,75	2,75
29/01/2010	2,87	2,87	2,75	2,75
28/01/2010	2,75	2,75	2,75	2,75
27/01/2010	2,87	2,87	2,75	2,75
26/01/2010	2,75	2,75	2,62	2,75
22/01/2010	2,75	2,75	2,62	2,75
21/01/2010	2,87	2,87	2,62	2,75
20/01/2010	2,87	2,87	2,75	2,87
19/01/2010	2,87	3,00	2,75	2,87
18/01/2010	2,87	3,00	2,75	2,75
15/01/2010	3,00	3,00	2,87	2,87
14/01/2010	3,00	3,00	2,87	2,87
13/01/2010	3,00	3,00	2,87	3,00
12/01/2010	2,87	3,00	2,87	3,00
11/01/2010	2,87	3,00	2,87	2,87
08/01/2010	3,00	3,00	2,87	2,87
07/01/2010	2,87	3,00	2,87	2,87
06/01/2010	3,00	3,00	2,87	3,00
05/01/2010	2,87	3,00	2,87	3,00
04/01/2010	3,00	3,00	2,87	2,87
30/12/2009	2,87	3,00	2,87	3,00
29/12/2009	2,87	3,00	2,75	2,75
28/12/2009	2,75	2,87	2,75	2,75
23/12/2009	2,87	2,87	2,75	2,87
22/12/2009	2,63	2,87	2,63	2,87
21/12/2009	2,63	2,87	2,63	2,75
18/12/2009	2,75	2,75	2,63	2,75
17/12/2009	2,63	2,75	2,51	2,63
16/12/2009	2,63	2,75	2,63	2,63
15/12/2009	2,75	2,75	2,63	2,63
14/12/2009	2,87	2,87	2,63	2,63
11/12/2009	2,75	2,87	2,75	2,87
10/12/2009	2,87	2,87	2,75	2,87
09/12/2009	2,87	2,87	2,75	2,87
08/12/2009	2,75	2,87	2,75	2,87
07/12/2009	2,75	2,75	2,75	2,75
04/12/2009	2,87	2,87	2,75	2,75
03/12/2009	2,99	2,99	2,87	2,87
02/12/2009	2,87	2,99	2,87	2,87
01/12/2009	2,75	2,99	2,75	2,87
30/11/2009	2,63	2,75	2,63	2,75
27/11/2009	2,63	2,75	2,51	2,75
26/11/2009	2,63	2,63	2,51	2,51
25/11/2009	2,63	2,75	2,63	2,75
24/11/2009	2,51	2,63	2,51	2,63
23/11/2009	2,63	2,63	2,51	2,63
19/11/2009	2,63	2,75	2,51	2,51
18/11/2009	2,51	2,75	2,51	2,75
17/11/2009	2,51	2,63	2,51	2,51
16/11/2009	2,51	2,63	2,51	2,51
13/11/2009	2,51	2,51	2,39	2,51
12/11/2009	2,51	2,63	2,39	2,51
11/11/2009	2,39	2,63	2,39	2,51
10/11/2009	2,27	2,39	2,27	2,39
09/11/2009	2,27	2,39	2,27	2,39
06/11/2009	2,27	2,39	2,27	2,39
05/11/2009	2,39	2,39	2,15	2,39
04/11/2009	2,39	2,39	2,27	2,27
03/11/2009	2,39	2,39	2,15	2,27
30/10/2009	2,51	2,51	2,27	2,39
29/10/2009	2,39	2,51	2,27	2,27
28/10/2009	2,51	2,51	2,27	2,27
27/10/2009	2,63	2,63	2,39	2,39
26/10/2009	2,51	2,63	2,51	2,63
23/10/2009	2,63	2,63	2,51	2,63
22/10/2009	2,63	2,63	2,51	2,63
21/10/2009	2,51	2,63	2,51	2,63
20/10/2009	2,63	2,63	2,39	2,51
19/10/2009	2,63	2,63	2,51	2,51
16/10/2009	2,51	2,63	2,51	2,51
15/10/2009	2,63	2,63	2,51	2,51
14/10/2009	2,51	2,63	2,51	2,63
13/10/2009	2,51	2,63	2,51	2,51
09/10/2009	2,63	2,63	2,51	2,51
08/10/2009	2,75	2,75	2,51	2,63
07/10/2009	2,87	2,87	2,51	2,63
06/10/2009	2,87	2,87	2,87	2,87
05/10/2009	2,87	2,87	2,87	2,87
02/10/2009	2,75	2,87	2,75	2,87
01/10/2009	2,75	2,75	2,75	2,75
30/09/2009	2,75	2,87	2,75	2,87
29/09/2009	2,75	2,87	2,75	2,87
28/09/2009	2,87	2,87	2,75	2,87
25/09/2009	2,87	2,87	2,75	2,75
24/09/2009	2,87	2,99	2,87	2,99
23/09/2009	2,87	2,99	2,87	2,99
22/09/2009	2,87	2,99	2,75	2,99
21/09/2009	2,99	2,99	2,87	2,99
18/09/2009	2,99	2,99	2,99	2,99
16/09/2009	2,99	2,99	2,99	2,99
15/09/2009	2,87	2,99	2,87	2,99
14/09/2009	2,87	2,99	2,87	2,99
11/09/2009	2,99	2,99	2,99	2,99
10/09/2009	2,87	2,99	2,87	2,99
09/09/2009	2,87	2,99	2,87	2,99
08/09/2009	2,87	2,99	2,75	2,99
04/09/2009	2,63	2,75	2,63	2,75
03/09/2009	2,63	2,63	2,63	2,63
02/09/2009	2,51	2,51	2,51	2,51
01/09/2009	2,63	2,63	2,51	2,51
31/08/2009	2,63	2,63	2,63	2,63
28/08/2009	2,63	2,63	2,63	2,63
27/08/2009	2,63	2,63	2,51	2,51
26/08/2009	2,63	2,63	2,63	2,63
25/08/2009	2,63	2,63	2,51	2,51
24/08/2009	2,75	2,75	2,63	2,63
21/08/2009	2,75	2,75	2,75	2,75
20/08/2009	2,63	2,63	2,63	2,63
19/08/2009	2,75	2,75	2,63	2,63
18/08/2009	2,63	2,75	2,51	2,75
17/08/2009	2,75	2,75	2,75	2,75
14/08/2009	2,75	2,87	2,75	2,87
13/08/2009	2,63	2,75	2,63	2,75
12/08/2009	2,75	2,75	2,63	2,63
11/08/2009	2,75	2,75	2,63	2,75
10/08/2009	2,75	2,75	2,63	2,63
07/08/2009	2,75	2,75	2,75	2,75
06/08/2009	2,75	2,75	2,75	2,75
05/08/2009	2,75	2,87	2,63	2,75
04/08/2009	2,75	2,87	2,75	2,75
03/08/2009	2,63	2,75	2,63	2,75
31/07/2009	2,75	2,75	2,75	2,75
30/07/2009	2,75	2,75	2,63	2,63
29/07/2009	2,63	2,75	2,63	2,75
28/07/2009	2,51	2,51	2,51	2,51
27/07/2009	2,63	2,63	2,51	2,51
24/07/2009	2,51	2,63	2,51	2,51
23/07/2009	2,63	2,63	2,51	2,51
22/07/2009	2,51	2,87	2,51	2,63
21/07/2009	2,03	2,75	2,03	2,39
20/07/2009	1,91	1,91	1,91	1,91
17/07/2009	1,79	1,91	1,79	1,91
16/07/2009	1,91	1,91	1,91	1,91
15/07/2009	1,91	1,91	1,91	1,91
14/07/2009	1,79	1,79	1,79	1,79
13/07/2009	1,79	1,91	1,79	1,79
10/07/2009	1,79	1,79	1,79	1,79
08/07/2009	1,67	1,67	1,67	1,67
07/07/2009	1,55	1,67	1,55	1,67
03/07/2009	1,55	1,55	1,55	1,55
01/07/2009	1,67	1,67	1,55	1,67
30/06/2009	1,66	1,66	1,66	1,66
26/06/2009	1,66	1,66	1,66	1,66
25/06/2009	1,66	1,66	1,66	1,66
23/06/2009	1,54	1,66	1,54	1,66
22/06/2009	1,54	1,54	1,54	1,54
18/06/2009	1,54	1,54	1,54	1,54
17/06/2009	1,54	1,54	1,54	1,54
16/06/2009	1,54	1,54	1,43	1,54
15/06/2009	1,54	1,54	1,54	1,54
12/06/2009	1,43	1,43	1,43	1,43
10/06/2009	1,43	1,43	1,43	1,43
05/06/2009	1,43	1,43	1,43	1,43
04/06/2009	1,43	1,54	1,43	1,54
03/06/2009	1,43	1,43	1,43	1,43
01/06/2009	1,43	1,54	1,43	1,54
29/05/2009	1,54	1,54	1,54	1,54
28/05/2009	1,43	1,43	1,43	1,43
27/05/2009	1,43	1,43	1,43	1,43
22/05/2009	1,43	1,43	1,43	1,43
21/05/2009	1,43	1,43	1,43	1,43
20/05/2009	1,43	1,43	1,43	1,43
19/05/2009	1,43	1,54	1,43	1,54
18/05/2009	1,54	1,54	1,54	1,54
15/05/2009	1,54	1,54	1,43	1,54
12/05/2009	1,43	1,54	1,43	1,54
11/05/2009	1,43	1,54	1,43	1,43
07/05/2009	1,43	1,54	1,43	1,54
06/05/2009	1,54	1,54	1,54	1,54
05/05/2009	1,43	1,54	1,43	1,54
04/05/2009	1,54	1,54	1,43	1,54
30/04/2009	1,43	1,54	1,43	1,54
29/04/2009	1,43	1,43	1,43	1,43
28/04/2009	1,41	1,41	1,41	1,41
24/04/2009	1,41	1,41	1,41	1,41
23/04/2009	1,41	1,41	1,41	1,41
22/04/2009	1,41	1,53	1,41	1,53
20/04/2009	1,30	1,41	1,30	1,41
17/04/2009	1,30	1,41	1,30	1,41
16/04/2009	1,30	1,41	1,30	1,41
15/04/2009	1,53	1,53	1,30	1,30
14/04/2009	1,41	1,53	1,41	1,53
08/04/2009	1,41	1,53	1,41	1,53
07/04/2009	1,41	1,53	1,41	1,53
03/04/2009	1,53	1,53	1,53	1,53
02/04/2009	1,41	1,41	1,41	1,41
30/03/2009	1,41	1,53	1,41	1,53
26/03/2009	1,41	1,53	1,41	1,53
25/03/2009	1,41	1,53	1,41	1,41
24/03/2009	1,53	1,53	1,53	1,53
23/03/2009	1,41	1,53	1,41	1,53
17/03/2009	1,41	1,53	1,41	1,53
16/03/2009	1,41	1,53	1,41	1,53
12/03/2009	1,41	1,53	1,41	1,53
11/03/2009	1,53	1,53	1,53	1,53
10/03/2009	1,53	1,53	1,53	1,53
19/02/2009	1,53	1,65	1,53	1,65
16/02/2009	1,53	1,65	1,53	1,65
30/01/2009	1,65	1,65	1,65	1,65
29/01/2009	1,65	1,65	1,65	1,65
28/01/2009	1,65	1,65	1,65	1,65
15/01/2009	1,65	1,65	1,65	1,65
13/01/2009	1,65	1,65	1,65	1,65
12/01/2009	1,65	1,77	1,65	1,77
26/12/2008	1,53	1,77	1,53	1,77
23/12/2008	1,65	1,77	1,65	1,77
17/12/2008	1,62	1,62	1,62	1,62
15/12/2008	1,62	1,85	1,62	1,85
09/12/2008	1,73	1,73	1,73	1,73
08/12/2008	1,62	1,62	1,62	1,62
03/12/2008	1,62	1,62	1,62	1,62
01/12/2008	1,62	1,73	1,62	1,73
19/11/2008	1,62	1,73	1,62	1,73
18/11/2008	1,62	1,73	1,62	1,73
12/11/2008	1,62	1,73	1,62	1,73
05/11/2008	1,50	1,73	1,50	1,73
04/11/2008	1,73	1,73	1,73	1,73
03/11/2008	1,73	1,73	1,73	1,73
31/10/2008	1,50	1,50	1,50	1,50
29/10/2008	1,39	1,62	1,39	1,62
28/10/2008	1,39	1,50	1,39	1,50
24/10/2008	1,27	1,50	1,27	1,50
23/10/2008	1,27	1,50	1,27	1,50
22/10/2008	1,39	1,50	1,39	1,50
14/10/2008	1,85	1,85	1,85	1,85
09/10/2008	1,50	1,62	1,50	1,62
08/10/2008	1,62	1,62	1,50	1,62
07/10/2008	1,85	1,85	1,85	1,85
02/10/2008	1,73	1,85	1,62	1,85
01/10/2008	1,85	1,85	1,85	1,85
30/09/2008	1,73	1,85	1,73	1,85
29/09/2008	1,85	1,85	1,85	1,85
24/09/2008	1,96	1,96	1,96	1,96
19/09/2008	2,08	2,08	2,08	2,08
18/09/2008	1,85	1,85	1,85	1,85
15/09/2008	1,73	1,96	1,62	1,96
11/09/2008	1,96	1,96	1,96	1,96
10/09/2008	1,73	1,85	1,73	1,85
09/09/2008	1,85	1,85	1,73	1,85
05/09/2008	1,85	1,96	1,85	1,96
04/09/2008	1,85	1,96	1,85	1,96
03/09/2008	1,96	1,96	1,96	1,96
20/08/2008	2,08	2,19	2,08	2,19
19/08/2008	2,08	2,08	2,08	2,08
15/08/2008	1,96	1,96	1,96	1,96
14/08/2008	2,08	2,19	2,08	2,19
12/08/2008	2,08	2,08	2,08	2,08
11/08/2008	2,19	2,19	2,19	2,19
06/08/2008	2,19	2,31	2,19	2,19
05/08/2008	2,19	2,19	2,19	2,19
04/08/2008	2,19	2,31	2,19	2,31
22/07/2008	2,42	2,42	2,42	2,42
18/07/2008	2,31	2,31	2,31	2,31
17/07/2008	2,31	2,42	2,31	2,42
16/07/2008	2,31	2,42	2,31	2,42
10/07/2008	2,31	2,42	2,31	2,42
08/07/2008	2,19	2,31	2,19	2,31
07/07/2008	2,42	2,42	2,31	2,42
03/07/2008	2,31	2,42	2,31	2,42
23/06/2008	2,65	2,65	2,65	2,65
20/06/2008	2,54	2,54	2,54	2,54
19/06/2008	2,42	2,42	2,42	2,42
18/06/2008	2,54	2,54	2,54	2,54
16/06/2008	2,54	2,54	2,54	2,54
13/06/2008	2,42	2,42	2,42	2,42
12/06/2008	2,42	2,54	2,42	2,54
11/06/2008	2,42	2,54	2,42	2,54
06/06/2008	2,54	2,54	2,54	2,54
05/06/2008	2,54	2,54	2,54	2,54
04/06/2008	2,65	2,65	2,54	2,54
03/06/2008	2,54	2,54	2,54	2,54
02/06/2008	2,77	2,77	2,77	2,77
30/05/2008	2,54	2,77	2,54	2,77
27/05/2008	2,54	2,54	2,54	2,54
26/05/2008	2,54	2,54	2,54	2,54
21/05/2008	2,54	2,54	2,54	2,54
20/05/2008	2,65	2,65	2,65	2,65
14/05/2008	2,77	2,77	2,77	2,77
13/05/2008	2,65	2,65	2,65	2,65
06/05/2008	2,65	2,65	2,65	2,65
02/05/2008	2,65	2,65	2,65	2,65
28/04/2008	2,54	2,65	2,54	2,65
23/04/2008	2,54	2,54	2,54	2,54
16/04/2008	2,54	2,54	2,54	2,54
11/04/2008	2,42	2,54	2,31	2,31
09/04/2008	2,31	2,31	2,31	2,31
08/04/2008	2,31	2,31	2,31	2,31
07/04/2008	2,31	2,31	2,31	2,31
04/04/2008	2,31	2,31	2,31	2,31
03/04/2008	2,31	2,31	2,31	2,31
02/04/2008	2,31	2,31	2,31	2,31
01/04/2008	2,31	2,31	2,31	2,31
18/03/2008	2,31	2,31	2,31	2,31
14/03/2008	2,54	2,54	2,54	2,54
26/02/2008	2,65	2,65	2,54	2,54
19/02/2008	2,77	2,77	2,65	2,77
18/02/2008	2,89	2,89	2,89	2,89
14/02/2008	2,89	2,89	2,77	2,77
13/02/2008	2,65	2,77	2,65	2,77
12/02/2008	2,54	2,65	2,54	2,54
11/02/2008	2,31	2,42	2,31	2,42
08/02/2008	2,31	2,31	2,19	2,19
07/02/2008	2,19	2,19	2,19	2,19
06/02/2008	2,19	2,19	2,19	2,19
01/02/2008	2,19	2,19	2,19	2,19
31/01/2008	2,08	2,08	2,08	2,08
30/01/2008	2,08	2,08	1,96	1,96
29/01/2008	2,08	2,08	2,08	2,08
22/01/2008	2,08	2,08	1,96	2,08
21/01/2008	2,08	2,19	2,08	2,19
18/01/2008	2,19	2,19	2,19	2,19
15/01/2008	2,31	2,31	2,31	2,31
14/01/2008	2,31	2,31	2,31	2,31
11/01/2008	2,42	2,42	2,42	2,42
09/01/2008	2,54	2,54	2,42	2,42
02/01/2008	2,65	2,65	2,65	2,65
28/12/2007	2,54	2,65	2,54	2,65
26/12/2007	2,40	2,40	2,40	2,29
21/12/2007	2,40	2,40	2,40	2,40
19/12/2007	2,40	2,40	2,40	2,40
18/12/2007	2,40	2,40	2,40	2,40
17/12/2007	2,40	2,40	2,40	2,40
30/11/2007	2,51	2,51	2,51	2,51
27/11/2007	2,51	2,51	2,51	2,51
23/11/2007	2,73	2,73	2,40	2,62
22/11/2007	2,84	2,84	2,73	2,73
21/11/2007	2,73	2,73	2,73	2,73
19/11/2007	2,95	2,95	2,95	2,95
16/11/2007	2,84	2,84	2,84	2,84
14/11/2007	2,84	2,84	2,84	2,84
13/11/2007	2,73	2,84	2,73	2,84
12/11/2007	3,06	3,06	2,73	2,73
08/11/2007	3,06	3,06	2,95	2,95
07/11/2007	3,17	3,17	3,17	3,17
06/11/2007	3,28	3,28	3,17	3,17
05/11/2007	3,28	3,28	3,06	3,06
01/11/2007	4,26	4,26	3,17	3,17
31/10/2007	2,72	3,42	2,72	3,42
30/10/2007	2,24	2,59	2,24	2,57
29/10/2007	2,23	2,23	2,23	2,23
26/10/2007	2,23	2,23	2,23	2,23
24/10/2007	2,08	2,08	2,08	2,08
23/10/2007	2,18	2,18	2,12	2,12
22/10/2007	2,18	2,18	2,09	2,18
19/10/2007	2,18	2,18	2,18	2,18
17/10/2007	2,24	2,24	2,24	2,24
16/10/2007	2,29	2,29	2,29	2,29
15/10/2007	2,35	2,35	2,35	2,35
10/10/2007	2,40	2,40	2,29	2,29
09/10/2007	2,40	2,46	2,39	2,40
08/10/2007	2,27	2,35	2,26	2,33
04/10/2007	2,13	2,13	2,13	2,13
03/10/2007	2,18	2,18	2,13	2,13
02/10/2007	2,15	2,18	2,15	2,18
27/09/2007	2,06	2,06	2,06	2,06
24/09/2007	2,06	2,07	2,06	2,07
19/09/2007	2,05	2,05	2,03	2,03
18/09/2007	1,87	2,02	1,87	2,02
11/09/2007	1,80	1,80	1,80	1,80
10/09/2007	1,80	1,80	1,80	1,80
04/09/2007	1,80	1,80	1,80	1,80
31/08/2007	1,80	1,80	1,76	1,76
30/08/2007	1,80	1,80	1,75	1,75
29/08/2007	1,75	1,80	1,75	1,80
28/08/2007	1,75	1,76	1,75	1,75
22/08/2007	1,80	1,80	1,80	1,80
17/08/2007	1,75	1,75	1,75	1,75
16/08/2007	1,80	1,80	1,80	1,80
15/08/2007	1,84	1,88	1,84	1,88
08/08/2007	2,08	2,08	2,08	2,08
07/08/2007	2,04	2,04	2,04	2,04
31/07/2007	2,18	2,18	2,18	2,18
27/07/2007	2,33	2,40	2,33	2,34
17/07/2007	2,17	2,40	2,17	2,40
16/07/2007	2,04	2,04	2,04	2,04
13/07/2007	1,97	2,02	1,96	2,02
12/07/2007	1,97	1,98	1,97	1,98
11/07/2007	1,97	1,97	1,97	1,97
06/07/2007	1,93	1,97	1,93	1,97
05/07/2007	1,92	1,92	1,92	1,92
29/06/2007	1,84	1,94	1,83	1,94
28/06/2007	1,93	1,96	1,85	1,91
27/06/2007	1,91	1,94	1,88	1,91
26/06/2007	1,96	1,96	1,87	1,91
25/06/2007	2,01	2,01	1,87	1,87
22/06/2007	1,82	2,01	1,82	1,91
21/06/2007	1,82	1,82	1,76	1,80
19/06/2007	1,74	1,80	1,74	1,80
18/06/2007	1,77	1,83	1,73	1,83
15/06/2007	1,75	1,85	1,75	1,85
14/06/2007	1,77	1,77	1,72	1,72
13/06/2007	1,78	1,78	1,71	1,72
12/06/2007	1,69	1,70	1,69	1,70
11/06/2007	1,69	1,77	1,69	1,77
08/06/2007	1,71	1,71	1,71	1,71
06/06/2007	1,69	1,71	1,69	1,71
05/06/2007	1,72	1,72	1,69	1,71
04/06/2007	1,71	1,72	1,71	1,72
01/06/2007	1,80	1,80	1,73	1,75
31/05/2007	1,73	1,73	1,73	1,73
30/05/2007	1,75	1,79	1,70	1,79
29/05/2007	1,75	1,79	1,75	1,75
28/05/2007	1,80	1,80	1,74	1,74
25/05/2007	1,68	1,80	1,68	1,80
24/05/2007	1,71	1,71	1,68	1,68
23/05/2007	1,69	1,74	1,69	1,74
22/05/2007	1,70	1,70	1,66	1,69
21/05/2007	1,70	1,74	1,69	1,74
18/05/2007	1,75	1,75	1,70	1,74
17/05/2007	1,74	1,75	1,70	1,73
16/05/2007	1,70	1,75	1,69	1,75
15/05/2007	1,69	1,74	1,69	1,74
14/05/2007	1,74	1,74	1,69	1,69
11/05/2007	1,74	1,74	1,72	1,72
10/05/2007	1,76	1,76	1,72	1,74
09/05/2007	1,72	1,74	1,70	1,72
08/05/2007	1,73	1,77	1,70	1,77
07/05/2007	1,73	1,77	1,73	1,77
04/05/2007	1,77	1,77	1,77	1,77
03/05/2007	1,76	1,82	1,76	1,76
02/05/2007	1,69	1,79	1,69	1,76
30/04/2007	1,76	1,76	1,76	1,76
27/04/2007	1,85	1,85	1,76	1,80
26/04/2007	1,75	1,88	1,75	1,84
25/04/2007	1,75	1,77	1,73	1,74
24/04/2007	1,75	1,75	1,70	1,71
23/04/2007	1,75	1,75	1,70	1,75
20/04/2007	1,75	1,75	1,70	1,70
19/04/2007	1,67	1,83	1,67	1,83
18/04/2007	1,70	1,84	1,70	1,72
17/04/2007	1,67	1,72	1,67	1,69
16/04/2007	1,65	1,74	1,65	1,69
13/04/2007	1,65	1,69	1,65	1,69
12/04/2007	1,67	1,74	1,66	1,69
11/04/2007	1,64	1,72	1,64	1,67
10/04/2007	1,59	1,71	1,59	1,71
09/04/2007	1,64	1,71	1,64	1,67
05/04/2007	1,84	1,84	1,74	1,74
04/04/2007	1,84	1,84	1,69	1,80
03/04/2007	1,69	1,69	1,69	1,69
