Data	Abertura	Máxima	Mínima	Fechamento
07/10/2014	13,53	13,56	13,21	13,27
06/10/2014	13,41	13,66	13,22	13,41
03/10/2014	12,88	13,14	12,66	13,07
02/10/2014	12,55	12,90	12,35	12,89
01/10/2014	12,79	12,93	12,43	12,59
30/09/2014	12,95	13,10	12,86	12,95
29/09/2014	13,00	13,08	12,76	13,04
26/09/2014	13,24	13,36	13,11	13,24
25/09/2014	13,20	13,30	13,05	13,20
24/09/2014	13,24	13,35	13,02	13,32
23/09/2014	13,08	13,28	13,06	13,23
22/09/2014	13,06	13,30	13,04	13,27
19/09/2014	13,07	13,34	13,01	13,24
18/09/2014	12,88	13,28	12,76	13,06
17/09/2014	13,20	13,24	12,84	12,87
16/09/2014	12,95	13,33	12,91	13,10
15/09/2014	12,54	12,95	12,53	12,95
12/09/2014	12,59	12,91	12,49	12,49
11/09/2014	12,91	13,02	12,75	12,75
10/09/2014	12,57	12,86	12,53	12,86
09/09/2014	12,61	12,74	12,57	12,67
08/09/2014	13,07	13,10	12,70	12,72
05/09/2014	13,15	13,22	12,91	12,91
04/09/2014	13,04	13,20	12,95	13,20
03/09/2014	12,89	13,15	12,89	13,10
02/09/2014	12,95	13,03	12,78	12,89
01/09/2014	13,25	13,31	12,86	12,88
29/08/2014	13,32	13,32	13,10	13,15
28/08/2014	13,28	13,43	13,13	13,18
27/08/2014	13,45	13,45	13,28	13,36
26/08/2014	13,45	13,55	13,24	13,36
25/08/2014	13,23	13,49	13,16	13,41
22/08/2014	13,09	13,20	13,01	13,11
21/08/2014	13,20	13,27	12,99	13,16
20/08/2014	13,10	13,28	13,08	13,22
19/08/2014	13,07	13,20	12,97	13,15
18/08/2014	12,90	13,03	12,84	13,03
15/08/2014	12,76	12,86	12,61	12,83
14/08/2014	12,58	12,69	12,54	12,69
13/08/2014	12,78	12,86	12,45	12,66
12/08/2014	12,73	12,86	12,67	12,78
11/08/2014	12,76	12,85	12,66	12,81
08/08/2014	12,49	12,67	12,47	12,67
07/08/2014	12,55	12,66	12,51	12,55
06/08/2014	12,38	12,58	12,11	12,48
05/08/2014	12,61	12,63	12,32	12,37
04/08/2014	12,65	12,69	12,44	12,65
01/08/2014	12,66	12,73	12,55	12,64
31/07/2014	12,95	13,01	12,61	12,65
30/07/2014	13,32	13,35	13,21	13,24
29/07/2014	13,15	13,38	13,09	13,24
28/07/2014	13,30	13,36	13,15	13,15
25/07/2014	13,38	13,42	13,24	13,27
24/07/2014	13,23	13,39	13,19	13,36
23/07/2014	13,19	13,33	13,10	13,16
22/07/2014	13,44	13,44	13,23	13,32
21/07/2014	13,26	13,49	13,19	13,43
18/07/2014	13,03	13,29	13,00	13,29
17/07/2014	12,78	13,05	12,74	12,95
16/07/2014	12,59	12,84	12,55	12,80
15/07/2014	12,49	12,56	12,40	12,56
14/07/2014	12,68	12,68	12,39	12,47
11/07/2014	12,51	12,59	12,48	12,55
10/07/2014	12,82	12,97	12,51	12,52
08/07/2014	12,85	12,88	12,72	12,84
07/07/2014	12,99	12,99	12,80	12,86
04/07/2014	13,00	13,07	12,84	13,04
03/07/2014	12,68	13,03	12,65	13,03
02/07/2014	12,78	12,79	12,64	12,79
01/07/2014	12,61	12,81	12,56	12,81
30/06/2014	12,40	12,60	12,39	12,60
27/06/2014	12,50	12,56	12,39	12,42
26/06/2014	12,48	12,59	12,40	12,53
25/06/2014	12,47	12,59	12,40	12,40
24/06/2014	12,52	12,56	12,44	12,45
23/06/2014	12,76	12,82	12,50	12,51
20/06/2014	12,74	12,79	12,66	12,79
18/06/2014	12,49	12,76	12,48	12,76
17/06/2014	12,53	12,57	12,34	12,43
16/06/2014	12,72	12,79	12,51	12,51
13/06/2014	12,87	12,93	12,61	12,67
11/06/2014	13,13	13,19	12,78	12,85
10/06/2014	12,97	13,11	12,92	13,05
09/06/2014	13,02	13,15	12,96	13,11
06/06/2014	13,04	13,10	12,93	13,03
05/06/2014	12,97	13,05	12,75	12,85
04/06/2014	13,02	13,05	12,85	12,96
03/06/2014	13,02	13,12	12,95	13,07
02/06/2014	12,73	13,04	12,71	13,03
30/05/2014	12,84	12,96	12,68	12,68
29/05/2014	12,95	12,97	12,81	12,91
28/05/2014	12,94	12,99	12,79	12,91
27/05/2014	13,33	13,33	12,83	12,88
26/05/2014	13,31	13,32	13,16	13,31
23/05/2014	13,31	13,33	13,22	13,25
22/05/2014	13,14	13,35	13,14	13,35
21/05/2014	13,06	13,21	12,99	13,19
20/05/2014	13,12	13,35	12,99	13,03
19/05/2014	13,25	13,25	13,03	13,18
16/05/2014	13,22	13,32	13,05	13,23
15/05/2014	13,27	13,31	13,10	13,19
14/05/2014	13,32	13,43	13,25	13,35
13/05/2014	13,31	13,61	13,15	13,27
12/05/2014	13,28	13,35	13,20	13,33
09/05/2014	13,03	13,25	12,95	13,21
08/05/2014	13,04	13,16	12,96	13,03
07/05/2014	13,27	13,28	12,89	13,03
06/05/2014	13,20	13,36	13,02	13,31
05/05/2014	12,88	13,26	12,80	13,19
02/05/2014	12,95	13,09	12,75	12,80
30/04/2014	13,27	13,35	12,93	13,03
29/04/2014	13,91	13,95	13,68	13,71
28/04/2014	13,73	13,88	13,71	13,78
25/04/2014	13,88	13,94	13,67	13,80
24/04/2014	14,14	14,14	13,75	13,90
23/04/2014	14,22	14,22	14,00	14,09
22/04/2014	13,86	14,26	13,85	14,26
17/04/2014	13,97	14,03	13,82	13,90
16/04/2014	13,86	13,98	13,75	13,98
15/04/2014	13,75	13,86	13,55	13,86
14/04/2014	13,89	13,96	13,74	13,88
11/04/2014	13,50	13,90	13,40	13,90
10/04/2014	13,41	13,57	13,38	13,57
09/04/2014	13,41	13,53	13,28	13,43
08/04/2014	13,63	13,63	13,33	13,44
07/04/2014	13,67	13,70	13,43	13,51
04/04/2014	13,86	13,90	13,47	13,51
03/04/2014	13,75	13,89	13,61	13,73
02/04/2014	13,59	13,80	13,49	13,72
01/04/2014	13,41	13,56	13,32	13,56
31/03/2014	13,48	13,55	13,36	13,44
28/03/2014	13,50	13,60	13,40	13,44
27/03/2014	13,25	13,52	13,25	13,52
26/03/2014	13,33	13,37	13,17	13,21
25/03/2014	13,38	13,40	13,17	13,28
24/03/2014	13,27	13,34	13,20	13,29
21/03/2014	13,19	13,59	13,19	13,21
20/03/2014	13,23	13,33	13,13	13,29
19/03/2014	13,17	13,36	13,05	13,30
18/03/2014	13,20	13,33	13,17	13,32
17/03/2014	13,05	13,24	12,90	13,22
14/03/2014	13,16	13,16	12,98	12,98
13/03/2014	13,32	13,33	13,02	13,17
12/03/2014	13,17	13,27	13,11	13,26
11/03/2014	13,24	13,40	13,09	13,25
10/03/2014	13,28	13,29	13,03	13,24
07/03/2014	13,40	13,47	13,23	13,29
06/03/2014	13,37	13,49	13,26	13,38
05/03/2014	13,32	13,48	13,09	13,32
28/02/2014	13,40	13,51	13,21	13,39
27/02/2014	13,30	13,48	13,21	13,40
26/02/2014	13,38	13,48	13,25	13,31
25/02/2014	13,05	13,36	12,99	13,17
24/02/2014	13,14	13,31	12,98	13,17
21/02/2014	13,09	13,37	12,99	13,15
20/02/2014	12,92	13,29	12,74	13,11
19/02/2014	12,69	12,96	12,61	12,96
18/02/2014	13,03	13,15	12,81	12,81
17/02/2014	13,22	13,28	13,12	13,13
14/02/2014	12,98	13,25	12,94	13,23
13/02/2014	12,70	12,95	12,49	12,95
12/02/2014	13,17	13,21	12,81	12,81
11/02/2014	12,88	13,20	12,82	13,17
10/02/2014	12,87	12,97	12,66	12,80
07/02/2014	12,75	13,01	12,63	13,00
06/02/2014	12,29	12,89	12,20	12,82
05/02/2014	12,33	12,36	12,02	12,25
04/02/2014	12,37	12,44	12,11	12,35
03/02/2014	12,63	12,81	12,22	12,29
31/01/2014	12,50	12,84	12,29	12,76
30/01/2014	12,74	12,81	12,42	12,59
29/01/2014	12,81	13,07	12,55	12,73
28/01/2014	12,93	13,09	12,77	12,77
27/01/2014	13,04	13,16	12,72	12,72
24/01/2014	13,26	13,28	12,77	13,03
23/01/2014	13,48	13,67	13,13	13,13
22/01/2014	13,49	13,61	13,42	13,59
21/01/2014	13,30	13,59	13,22	13,40
20/01/2014	13,19	13,32	13,14	13,25
17/01/2014	13,34	13,37	13,17	13,20
16/01/2014	13,50	13,58	13,28	13,31
15/01/2014	13,58	13,64	13,42	13,48
14/01/2014	13,31	13,53	13,25	13,48
13/01/2014	13,43	13,50	13,31	13,32
10/01/2014	13,36	13,46	13,20	13,44
09/01/2014	13,64	13,67	13,29	13,35
08/01/2014	13,56	13,73	13,47	13,68
07/01/2014	13,32	13,60	13,24	13,54
06/01/2014	13,25	13,35	12,93	13,13
03/01/2014	13,60	13,63	13,21	13,21
02/01/2014	13,52	13,68	13,43	13,59
30/12/2013	13,44	13,59	13,32	13,53
27/12/2013	13,28	13,46	13,24	13,36
26/12/2013	13,28	13,39	13,24	13,24
23/12/2013	13,28	13,43	13,25	13,34
20/12/2013	13,28	13,32	13,14	13,25
19/12/2013	13,28	13,32	13,02	13,31
18/12/2013	12,96	13,19	12,94	13,05
17/12/2013	12,94	13,03	12,71	12,89
16/12/2013	12,81	13,02	12,68	12,90
13/12/2013	13,05	13,11	12,75	12,82
12/12/2013	13,17	13,23	12,92	12,97
11/12/2013	13,13	13,29	13,06	13,18
10/12/2013	13,25	13,32	13,01	13,13
09/12/2013	13,16	13,28	13,00	13,28
06/12/2013	13,30	13,35	13,06	13,08
05/12/2013	13,15	13,32	12,97	13,17
04/12/2013	13,48	13,57	12,97	12,97
03/12/2013	13,62	13,67	13,17	13,41
02/12/2013	13,60	13,86	13,57	13,68
29/11/2013	13,64	13,82	13,57	13,72
28/11/2013	13,78	13,78	13,54	13,64
27/11/2013	13,75	13,83	13,46	13,73
26/11/2013	13,48	13,75	13,44	13,75
25/11/2013	13,67	13,75	13,32	13,59
22/11/2013	13,48	13,75	13,41	13,64
21/11/2013	13,48	13,61	13,40	13,50
19/11/2013	13,75	13,91	13,31	13,57
18/11/2013	13,54	13,79	13,53	13,79
14/11/2013	13,48	13,68	13,32	13,65
13/11/2013	13,35	13,43	13,15	13,31
12/11/2013	13,52	13,57	13,10	13,33
11/11/2013	13,52	13,60	13,30	13,60
08/11/2013	13,27	13,71	13,22	13,57
07/11/2013	13,13	13,30	13,07	13,28
06/11/2013	12,89	13,21	12,89	13,13
05/11/2013	13,05	13,05	12,78	12,85
04/11/2013	13,19	13,19	12,93	13,05
01/11/2013	13,12	13,19	12,99	13,15
31/10/2013	13,15	13,15	12,83	13,06
30/10/2013	13,21	13,30	13,08	13,16
29/10/2013	13,35	13,36	13,15	13,21
28/10/2013	13,43	13,43	13,18	13,36
25/10/2013	13,31	13,43	13,05	13,36
24/10/2013	13,28	13,34	13,15	13,28
23/10/2013	13,57	13,57	13,23	13,28
22/10/2013	13,52	13,66	13,43	13,59
21/10/2013	13,49	13,56	13,33	13,46
18/10/2013	13,36	13,52	13,33	13,49
17/10/2013	13,20	13,44	13,19	13,41
16/10/2013	13,39	13,40	13,12	13,24
15/10/2013	13,29	13,50	13,29	13,35
14/10/2013	13,13	13,42	13,07	13,30
11/10/2013	13,15	13,25	13,06	13,22
10/10/2013	13,13	13,19	13,00	13,19
09/10/2013	13,11	13,11	12,96	13,08
08/10/2013	13,28	13,28	12,97	13,05
07/10/2013	13,38	13,38	13,20	13,27
04/10/2013	13,25	13,38	13,17	13,33
03/10/2013	13,31	13,33	13,06	13,27
02/10/2013	13,31	13,36	13,17	13,31
01/10/2013	13,44	13,44	13,11	13,38
30/09/2013	13,63	13,63	13,27	13,36
27/09/2013	13,64	13,74	13,60	13,63
26/09/2013	13,60	13,75	13,58	13,68
25/09/2013	13,47	13,52	13,35	13,52
24/09/2013	13,55	13,59	13,35	13,47
23/09/2013	13,55	13,59	13,41	13,51
20/09/2013	13,52	13,76	13,38	13,58
19/09/2013	13,43	13,59	13,31	13,59
18/09/2013	13,23	13,43	13,08	13,42
17/09/2013	13,21	13,32	13,18	13,23
16/09/2013	13,25	13,25	13,09	13,24
13/09/2013	13,03	13,17	13,03	13,11
12/09/2013	13,20	13,20	13,00	13,09
11/09/2013	12,97	13,17	12,86	13,17
10/09/2013	12,78	13,03	12,78	13,03
09/09/2013	12,64	12,79	12,58	12,78
06/09/2013	12,72	12,83	12,54	12,67
05/09/2013	12,58	12,69	12,45	12,69
04/09/2013	12,61	12,61	12,44	12,59
03/09/2013	13,04	13,06	12,60	12,62
02/09/2013	12,97	13,12	12,75	13,06
30/08/2013	12,90	12,94	12,55	12,90
29/08/2013	12,49	12,96	12,49	12,86
28/08/2013	12,58	12,67	12,38	12,49
27/08/2013	12,56	12,63	12,38	12,57
26/08/2013	12,79	12,79	12,52	12,67
23/08/2013	12,87	12,97	12,63	12,84
22/08/2013	12,85	13,01	12,75	12,91
21/08/2013	12,90	13,05	12,67	12,79
20/08/2013	13,35	13,38	12,84	12,88
19/08/2013	13,49	13,65	13,39	13,47
16/08/2013	13,32	13,59	13,32	13,57
15/08/2013	13,20	13,54	13,09	13,37
14/08/2013	13,37	13,47	13,30	13,30
13/08/2013	13,15	13,42	13,06	13,37
12/08/2013	13,22	13,32	13,02	13,16
09/08/2013	13,35	13,41	13,16	13,16
08/08/2013	13,34	13,35	13,14	13,34
07/08/2013	13,21	13,34	13,18	13,23
06/08/2013	13,36	13,45	13,18	13,28
05/08/2013	13,49	13,52	13,26	13,39
02/08/2013	13,57	13,77	13,41	13,55
01/08/2013	13,36	13,74	13,36	13,64
31/07/2013	12,99	13,38	12,95	13,34
30/07/2013	12,61	12,75	12,54	12,73
29/07/2013	12,61	12,77	12,52	12,61
26/07/2013	12,56	12,74	12,51	12,70
25/07/2013	12,60	12,66	12,54	12,65
24/07/2013	12,75	12,84	12,52	12,62
23/07/2013	12,71	12,83	12,65	12,73
22/07/2013	12,45	12,73	12,45	12,67
19/07/2013	12,45	12,49	12,35	12,42
18/07/2013	12,70	12,76	12,45	12,51
17/07/2013	12,84	12,92	12,61	12,72
16/07/2013	12,95	13,01	12,67	12,79
15/07/2013	12,70	12,95	12,70	12,94
12/07/2013	12,79	12,90	12,70	12,74
11/07/2013	12,98	13,00	12,78	12,82
10/07/2013	12,76	13,02	12,74	12,84
08/07/2013	12,72	12,92	12,65	12,74
05/07/2013	12,52	12,69	12,50	12,68
04/07/2013	12,66	12,76	12,49	12,52
03/07/2013	12,60	12,83	12,56	12,56
02/07/2013	12,93	13,10	12,60	12,66
01/07/2013	12,95	13,12	12,88	13,01
28/06/2013	12,50	13,08	12,25	12,95
27/06/2013	12,29	12,68	12,29	12,52
26/06/2013	12,11	12,39	12,08	12,30
25/06/2013	11,90	12,13	11,68	12,08
24/06/2013	11,84	12,11	11,80	11,85
21/06/2013	11,91	12,23	11,88	12,05
20/06/2013	11,83	12,00	11,72	11,96
19/06/2013	12,10	12,23	11,80	12,02
18/06/2013	12,18	12,25	11,99	12,18
17/06/2013	12,19	12,46	12,14	12,21
14/06/2013	11,93	12,32	11,91	12,14
13/06/2013	11,87	11,97	11,79	11,89
12/06/2013	12,10	12,10	11,90	11,93
11/06/2013	12,11	12,13	11,86	11,93
10/06/2013	12,27	12,45	12,11	12,24
07/06/2013	12,33	12,48	12,14	12,26
06/06/2013	12,18	12,45	12,18	12,45
05/06/2013	12,37	12,37	12,12	12,28
04/06/2013	12,66	12,67	12,27	12,34
03/06/2013	12,65	12,78	12,49	12,57
31/05/2013	12,96	12,96	12,48	12,71
29/05/2013	13,29	13,39	13,00	13,02
28/05/2013	13,22	13,41	13,17	13,31
27/05/2013	13,31	13,31	13,13	13,17
24/05/2013	13,31	13,34	13,11	13,25
23/05/2013	13,16	13,30	13,03	13,28
22/05/2013	13,39	13,40	13,11	13,24
21/05/2013	13,50	13,60	13,24	13,40
20/05/2013	13,49	13,58	13,36	13,45
17/05/2013	13,49	13,58	13,34	13,54
16/05/2013	13,60	13,73	13,44	13,44
15/05/2013	13,54	13,71	13,46	13,71
14/05/2013	13,34	13,57	13,28	13,56
13/05/2013	13,31	13,69	13,27	13,28
10/05/2013	13,17	13,31	13,03	13,26
09/05/2013	12,80	13,17	12,80	13,17
08/05/2013	12,90	12,95	12,74	12,77
07/05/2013	12,82	12,97	12,82	12,90
06/05/2013	12,84	12,96	12,79	12,89
03/05/2013	12,70	12,94	12,57	12,84
02/05/2013	12,79	12,79	12,54	12,59
30/04/2013	11,88	13,03	11,86	12,84
29/04/2013	12,22	12,25	11,93	12,14
26/04/2013	12,18	12,18	12,04	12,13
25/04/2013	12,35	12,50	12,18	12,18
24/04/2013	12,59	12,60	12,32	12,32
23/04/2013	12,28	12,62	12,26	12,62
22/04/2013	12,41	12,41	12,24	12,29
19/04/2013	12,43	12,43	12,26	12,43
18/04/2013	12,31	12,43	12,25	12,34
17/04/2013	12,25	12,30	12,17	12,29
16/04/2013	12,34	12,34	12,12	12,30
15/04/2013	12,36	12,41	12,00	12,00
12/04/2013	12,62	12,89	12,37	12,40
11/04/2013	12,83	12,83	12,51	12,65
10/04/2013	12,74	12,99	12,74	12,83
09/04/2013	12,70	12,79	12,64	12,72
08/04/2013	12,87	12,87	12,69	12,72
05/04/2013	12,82	12,87	12,69	12,86
04/04/2013	12,83	12,94	12,72	12,90
03/04/2013	13,04	13,07	12,76	12,79
02/04/2013	13,14	13,17	13,03	13,07
01/04/2013	13,16	13,19	13,07	13,15
28/03/2013	13,02	13,22	12,96	13,08
27/03/2013	13,08	13,10	12,86	12,98
26/03/2013	12,85	13,07	12,84	13,01
25/03/2013	13,23	13,34	12,85	12,87
22/03/2013	13,22	13,33	13,07	13,13
21/03/2013	13,28	13,33	13,19	13,22
20/03/2013	13,22	13,30	13,19	13,28
19/03/2013	13,30	13,33	13,17	13,26
18/03/2013	13,15	13,35	13,07	13,30
15/03/2013	13,42	13,51	13,16	13,17
14/03/2013	13,33	13,51	13,27	13,44
13/03/2013	13,52	13,56	13,32	13,32
12/03/2013	13,68	13,75	13,45	13,54
11/03/2013	13,72	13,87	13,67	13,68
08/03/2013	13,75	13,84	13,57	13,71
07/03/2013	14,01	14,16	13,67	13,72
06/03/2013	13,79	14,02	13,70	13,98
05/03/2013	13,77	13,80	13,62	13,62
04/03/2013	13,71	13,71	13,55	13,65
01/03/2013	13,57	13,71	13,42	13,71
28/02/2013	13,32	13,62	13,23	13,62
27/02/2013	13,85	13,92	13,27	13,28
26/02/2013	13,47	13,77	13,16	13,65
25/02/2013	14,00	14,09	13,44	13,47
22/02/2013	13,84	13,94	13,66	13,94
21/02/2013	14,06	14,14	13,66	13,79
20/02/2013	14,16	14,22	14,05	14,10
19/02/2013	14,01	14,19	13,90	14,12
18/02/2013	14,07	14,14	13,86	13,96
15/02/2013	14,07	14,11	13,98	14,00
14/02/2013	14,08	14,17	14,02	14,08
13/02/2013	14,20	14,21	14,08	14,15
08/02/2013	14,13	14,23	14,00	14,23
07/02/2013	14,25	14,35	13,99	14,12
06/02/2013	14,31	14,38	14,12	14,22
05/02/2013	14,41	14,49	14,15	14,30
04/02/2013	14,22	14,41	14,15	14,41
01/02/2013	14,40	14,50	14,23	14,23
31/01/2013	14,30	14,42	14,02	14,42
30/01/2013	14,20	14,37	14,01	14,33
29/01/2013	13,99	14,24	13,93	14,24
28/01/2013	14,28	14,30	13,90	13,94
24/01/2013	14,21	14,26	14,13	14,21
23/01/2013	14,16	14,23	14,05	14,16
22/01/2013	14,05	14,25	14,01	14,16
21/01/2013	14,08	14,17	13,98	14,10
18/01/2013	14,12	14,17	14,06	14,13
17/01/2013	13,90	14,16	13,84	14,09
16/01/2013	13,60	13,90	13,56	13,90
15/01/2013	13,48	13,65	13,37	13,62
14/01/2013	13,45	13,45	13,34	13,45
11/01/2013	13,44	13,49	13,34	13,38
10/01/2013	13,46	13,51	13,31	13,42
09/01/2013	13,33	13,51	13,23	13,51
08/01/2013	13,24	13,38	13,19	13,31
07/01/2013	13,23	13,38	13,20	13,29
04/01/2013	13,38	13,38	13,25	13,29
03/01/2013	13,28	13,38	13,21	13,38
02/01/2013	13,37	13,38	13,10	13,21
28/12/2012	13,26	13,28	13,15	13,16
27/12/2012	13,18	13,24	13,10	13,17
26/12/2012	12,84	13,26	12,84	12,98
21/12/2012	13,10	13,21	13,02	13,11
20/12/2012	13,52	13,56	13,14	13,17
19/12/2012	13,57	13,60	13,45	13,55
18/12/2012	13,53	13,53	13,40	13,52
17/12/2012	13,34	13,47	13,32	13,45
14/12/2012	13,51	13,54	13,19	13,37
13/12/2012	13,34	13,49	13,34	13,47
12/12/2012	13,38	13,45	13,31	13,37
11/12/2012	13,38	13,51	13,35	13,42
10/12/2012	13,15	13,60	13,07	13,36
07/12/2012	13,43	13,49	13,30	13,33
06/12/2012	13,32	13,41	13,21	13,40
05/12/2012	13,33	13,45	13,27	13,32
04/12/2012	13,61	13,66	13,32	13,42
03/12/2012	13,60	13,67	13,39	13,67
30/11/2012	13,03	13,46	13,03	13,45
29/11/2012	13,12	13,15	12,94	13,07
28/11/2012	12,92	13,12	12,88	13,12
27/11/2012	13,01	13,05	12,92	12,99
26/11/2012	13,05	13,09	12,88	13,02
23/11/2012	12,90	13,08	12,84	13,08
22/11/2012	12,96	12,99	12,83	12,88
21/11/2012	12,71	12,99	12,71	12,98
19/11/2012	12,58	12,85	12,58	12,77
16/11/2012	12,44	12,78	12,33	12,78
14/11/2012	12,45	12,52	12,28	12,38
13/11/2012	12,32	12,50	12,20	12,49
12/11/2012	12,29	12,37	12,28	12,30
09/11/2012	12,42	12,44	12,23	12,27
08/11/2012	12,62	12,66	12,37	12,44
07/11/2012	12,68	12,69	12,49	12,61
06/11/2012	12,67	12,75	12,47	12,70
05/11/2012	12,61	12,70	12,55	12,70
01/11/2012	12,75	12,75	12,51	12,61
31/10/2012	12,84	12,93	12,53	12,61
30/10/2012	12,76	12,82	12,61	12,64
29/10/2012	12,48	12,71	12,48	12,71
26/10/2012	12,46	12,49	12,32	12,49
25/10/2012	12,58	12,75	12,42	12,50
24/10/2012	12,69	12,75	12,48	12,51
23/10/2012	12,68	12,74	12,56	12,62
22/10/2012	12,76	12,85	12,67	12,67
19/10/2012	12,97	13,00	12,72	12,76
18/10/2012	12,81	12,99	12,70	12,99
17/10/2012	12,75	12,83	12,67	12,83
16/10/2012	12,60	12,76	12,60	12,74
15/10/2012	12,41	12,63	12,37	12,63
11/10/2012	12,46	12,51	12,41	12,48
10/10/2012	12,35	12,50	12,31	12,42
09/10/2012	12,64	12,75	12,33	12,33
08/10/2012	12,39	12,73	12,36	12,69
05/10/2012	12,27	12,45	12,27	12,45
04/10/2012	12,12	12,27	12,09	12,27
03/10/2012	12,13	12,16	12,06	12,08
02/10/2012	12,03	12,15	11,89	12,15
01/10/2012	12,01	12,04	11,90	11,98
28/09/2012	11,82	11,83	11,53	11,71
27/09/2012	11,69	11,83	11,63	11,82
26/09/2012	11,73	11,81	11,62	11,72
25/09/2012	11,72	11,83	11,67	11,74
24/09/2012	11,72	11,76	11,65	11,76
21/09/2012	11,54	11,78	11,54	11,67
20/09/2012	11,46	11,64	11,44	11,56
19/09/2012	11,51	11,62	11,48	11,49
18/09/2012	11,75	11,75	11,51	11,51
17/09/2012	11,63	11,81	11,58	11,68
14/09/2012	11,54	11,81	11,51	11,63
13/09/2012	11,42	11,65	11,30	11,58
12/09/2012	11,46	11,61	11,24	11,42
11/09/2012	11,28	11,52	11,28	11,46
10/09/2012	11,69	11,72	11,33	11,37
06/09/2012	11,34	11,69	11,34	11,68
05/09/2012	11,46	11,46	11,24	11,31
04/09/2012	11,50	11,55	11,33	11,35
03/09/2012	11,61	11,69	11,46	11,55
31/08/2012	11,36	11,59	11,36	11,59
30/08/2012	11,31	11,38	11,23	11,33
29/08/2012	11,46	11,50	11,23	11,34
28/08/2012	11,41	11,54	11,37	11,40
27/08/2012	11,50	11,50	11,37	11,46
24/08/2012	11,43	11,52	11,31	11,48
23/08/2012	11,31	11,43	11,24	11,43
22/08/2012	11,19	11,35	11,15	11,33
21/08/2012	11,53	11,58	11,16	11,16
20/08/2012	11,51	11,61	11,44	11,47
17/08/2012	11,64	11,68	11,50	11,51
16/08/2012	11,68	11,73	11,49	11,61
15/08/2012	11,56	11,61	11,49	11,61
14/08/2012	11,54	11,73	11,54	11,61
13/08/2012	11,68	11,69	11,49	11,54
10/08/2012	11,63	11,73	11,54	11,65
09/08/2012	11,83	11,83	11,64	11,73
08/08/2012	11,73	11,85	11,65	11,78
07/08/2012	12,03	12,10	11,87	11,87
06/08/2012	11,68	12,04	11,68	11,96
03/08/2012	11,92	12,01	11,69	11,72
02/08/2012	11,93	12,07	11,63	11,73
01/08/2012	11,86	12,19	11,86	11,95
31/07/2012	12,14	12,21	11,85	11,85
30/07/2012	12,03	12,13	11,65	12,13
27/07/2012	11,73	12,10	11,69	12,03
26/07/2012	11,30	11,68	11,22	11,67
25/07/2012	11,28	11,30	11,09	11,20
24/07/2012	11,52	11,52	11,22	11,24
23/07/2012	11,24	11,45	11,17	11,45
20/07/2012	11,38	11,46	11,25	11,34
19/07/2012	11,35	11,55	11,32	11,44
18/07/2012	11,16	11,41	11,05	11,40
17/07/2012	11,25	11,33	11,16	11,16
16/07/2012	11,31	11,34	11,20	11,20
13/07/2012	11,32	11,35	11,20	11,31
12/07/2012	11,25	11,40	11,24	11,29
11/07/2012	11,45	11,53	11,37	11,45
10/07/2012	11,54	11,65	11,40	11,42
06/07/2012	11,71	11,76	11,51	11,63
05/07/2012	11,91	11,91	11,61	11,75
04/07/2012	11,70	11,91	11,60	11,91
03/07/2012	11,46	11,74	11,39	11,74
02/07/2012	11,65	11,68	11,40	11,46
29/06/2012	11,61	11,79	11,47	11,66
28/06/2012	11,37	11,54	11,35	11,46
27/06/2012	11,57	11,61	11,36	11,37
26/06/2012	11,46	11,57	11,41	11,57
25/06/2012	11,20	11,60	11,20	11,45
22/06/2012	11,52	11,63	11,24	11,40
21/06/2012	11,68	11,75	11,49	11,49
20/06/2012	11,85	11,85	11,49	11,76
19/06/2012	11,58	11,95	11,58	11,82
18/06/2012	11,25	11,59	11,20	11,58
15/06/2012	11,33	11,38	11,01	11,31
14/06/2012	11,39	11,41	11,17	11,28
13/06/2012	11,19	11,34	11,05	11,23
12/06/2012	11,07	11,32	11,07	11,25
11/06/2012	11,25	11,37	11,04	11,07
08/06/2012	11,17	11,33	10,80	11,17
06/06/2012	10,89	11,32	10,86	11,32
05/06/2012	10,86	10,97	10,80	10,80
04/06/2012	10,95	11,05	10,81	10,86
01/06/2012	11,40	11,47	10,98	11,01
31/05/2012	11,28	11,56	11,16	11,56
30/05/2012	11,34	11,51	11,28	11,42
29/05/2012	11,42	11,52	11,31	11,39
28/05/2012	11,32	11,45	11,32	11,34
25/05/2012	11,37	11,44	11,26	11,29
24/05/2012	11,32	11,48	11,21	11,37
23/05/2012	11,59	11,67	11,13	11,32
22/05/2012	11,49	11,69	11,35	11,62
21/05/2012	11,55	11,67	11,40	11,50
18/05/2012	11,54	11,70	11,48	11,51
17/05/2012	11,59	11,68	11,43	11,54
16/05/2012	11,70	11,77	11,48	11,58
15/05/2012	11,58	11,72	11,49	11,64
14/05/2012	11,50	11,62	11,37	11,58
11/05/2012	11,61	11,69	11,47	11,55
10/05/2012	11,77	11,88	11,61	11,66
09/05/2012	11,78	11,87	11,55	11,72
08/05/2012	12,00	12,07	11,85	11,88
07/05/2012	11,74	12,06	11,74	12,06
04/05/2012	12,13	12,13	11,73	11,82
03/05/2012	12,02	12,16	12,02	12,07
02/05/2012	11,92	12,06	11,87	12,02
30/04/2012	12,29	12,29	11,91	12,04
27/04/2012	12,26	12,40	12,23	12,26
26/04/2012	12,28	12,32	12,21	12,29
25/04/2012	12,20	12,39	12,20	12,30
