Data	Abertura	Máxima	Mínima	Fechamento
26/02/2010	10,89	11,03	10,74	10,89
25/02/2010	10,81	10,97	10,40	10,89
24/02/2010	10,39	10,81	10,38	10,81
23/02/2010	10,66	10,66	10,38	10,47
22/02/2010	10,75	10,81	10,59	10,70
19/02/2010	10,82	10,89	10,78	10,81
18/02/2010	10,81	11,03	10,76	10,81
17/02/2010	11,12	11,12	10,81	10,81
12/02/2010	11,17	11,17	10,74	10,97
11/02/2010	11,00	11,00	10,69	10,90
10/02/2010	11,15	11,31	10,67	10,85
09/02/2010	10,28	11,23	10,28	11,06
08/02/2010	10,20	10,34	9,98	10,17
05/02/2010	10,01	10,47	9,28	9,90
04/02/2010	10,43	10,43	9,77	10,24
03/02/2010	10,28	10,29	9,91	10,09
02/02/2010	10,04	10,49	9,90	10,28
01/02/2010	9,35	10,04	9,35	9,92
29/01/2010	9,50	9,52	9,34	9,52
28/01/2010	9,18	9,44	9,18	9,44
27/01/2010	9,21	9,44	9,18	9,33
26/01/2010	9,90	9,90	9,35	9,50
22/01/2010	9,52	9,89	9,52	9,82
21/01/2010	9,82	9,90	9,52	9,53
20/01/2010	10,19	10,19	9,75	9,90
19/01/2010	10,36	10,36	10,09	10,19
18/01/2010	10,13	10,50	10,13	10,38
15/01/2010	10,05	10,16	10,05	10,13
14/01/2010	10,20	10,42	10,05	10,32
13/01/2010	10,13	10,27	10,12	10,17
12/01/2010	9,90	10,22	9,86	10,04
11/01/2010	9,82	10,01	9,75	9,97
08/01/2010	9,25	9,82	9,18	9,81
07/01/2010	9,07	9,35	9,02	9,35
06/01/2010	9,18	9,40	8,92	9,13
05/01/2010	8,71	9,14	8,71	9,14
04/01/2010	8,07	8,90	8,07	8,80
30/12/2009	8,08	8,38	8,07	8,38
29/12/2009	7,94	8,07	7,94	8,03
28/12/2009	7,96	8,11	7,96	7,99
23/12/2009	7,89	8,07	7,89	8,06
22/12/2009	7,96	8,03	7,85	8,03
21/12/2009	7,87	8,00	7,87	7,92
18/12/2009	7,77	7,96	7,73	7,92
17/12/2009	7,96	7,96	7,73	7,82
16/12/2009	7,77	7,95	7,73	7,92
15/12/2009	7,62	7,77	7,62	7,73
14/12/2009	7,47	7,73	7,47	7,62
11/12/2009	7,85	7,85	7,47	7,47
10/12/2009	7,90	7,90	7,63	7,71
09/12/2009	7,85	7,85	7,73	7,77
08/12/2009	7,54	7,72	7,54	7,69
07/12/2009	7,69	7,69	7,53	7,54
04/12/2009	7,85	7,92	7,47	7,47
03/12/2009	8,09	8,15	7,77	7,85
02/12/2009	7,78	8,19	7,78	8,00
01/12/2009	7,50	7,78	7,48	7,77
30/11/2009	7,17	7,48	7,17	7,48
27/11/2009	7,05	7,40	7,05	7,32
26/11/2009	7,20	7,30	7,11	7,24
25/11/2009	7,35	7,40	7,32	7,35
24/11/2009	7,32	7,38	7,24	7,35
23/11/2009	7,13	7,38	7,13	7,31
19/11/2009	7,05	7,39	7,04	7,17
18/11/2009	7,13	7,22	6,96	7,14
17/11/2009	7,22	7,22	7,06	7,17
16/11/2009	7,05	7,23	6,96	7,17
13/11/2009	6,96	7,13	6,84	7,03
12/11/2009	7,22	7,22	6,84	6,86
11/11/2009	6,97	7,09	6,97	7,05
10/11/2009	7,23	7,24	6,90	6,96
09/11/2009	6,75	7,28	6,65	7,24
06/11/2009	6,56	6,65	6,56	6,65
05/11/2009	6,61	6,62	6,40	6,59
04/11/2009	6,68	6,68	6,60	6,60
03/11/2009	6,61	6,77	6,61	6,65
30/10/2009	6,52	6,71	6,45	6,71
29/10/2009	6,19	6,56	6,19	6,52
28/10/2009	6,39	6,39	6,26	6,26
27/10/2009	6,52	6,52	6,33	6,41
26/10/2009	6,34	6,37	6,34	6,37
23/10/2009	6,56	6,56	6,27	6,34
22/10/2009	6,56	6,56	6,35	6,45
21/10/2009	6,30	6,52	6,23	6,35
20/10/2009	6,52	6,52	6,27	6,34
19/10/2009	6,60	6,60	6,49	6,52
16/10/2009	6,70	6,70	6,44	6,49
15/10/2009	6,78	6,78	6,64	6,75
14/10/2009	6,65	6,77	6,65	6,74
13/10/2009	6,62	6,64	6,59	6,64
09/10/2009	6,56	6,65	6,52	6,62
08/10/2009	6,68	6,68	6,56	6,62
07/10/2009	6,68	6,68	6,65	6,65
06/10/2009	6,56	6,71	6,56	6,66
05/10/2009	6,28	6,56	6,28	6,54
02/10/2009	6,19	6,28	6,19	6,28
01/10/2009	6,22	6,26	6,19	6,25
30/09/2009	6,16	6,34	6,16	6,26
29/09/2009	6,25	6,27	6,13	6,26
28/09/2009	6,27	6,64	6,19	6,25
25/09/2009	6,34	6,37	6,25	6,28
24/09/2009	6,49	6,56	6,27	6,38
23/09/2009	6,56	6,71	6,51	6,52
22/09/2009	6,60	6,60	6,52	6,57
21/09/2009	6,52	6,72	6,40	6,59
18/09/2009	6,50	6,59	6,50	6,55
17/09/2009	6,56	6,61	6,51	6,54
16/09/2009	6,56	6,64	6,45	6,62
15/09/2009	6,62	6,65	6,49	6,53
14/09/2009	6,64	6,64	6,56	6,63
11/09/2009	6,40	6,67	6,37	6,65
10/09/2009	6,60	6,73	6,43	6,43
09/09/2009	6,19	6,56	6,19	6,56
08/09/2009	6,06	6,19	6,06	6,17
04/09/2009	6,03	6,07	5,98	6,07
03/09/2009	5,89	6,07	5,89	6,03
02/09/2009	5,91	6,03	5,88	6,03
01/09/2009	6,03	6,06	6,00	6,03
31/08/2009	5,96	6,01	5,85	5,97
28/08/2009	6,19	6,19	5,94	5,94
27/08/2009	6,21	6,24	6,11	6,15
26/08/2009	6,05	6,14	5,92	6,14
25/08/2009	6,19	6,22	5,94	6,03
24/08/2009	6,10	6,22	6,10	6,20
21/08/2009	5,92	6,03	5,88	5,98
20/08/2009	5,92	5,96	5,88	5,88
19/08/2009	5,81	6,01	5,79	5,92
18/08/2009	5,92	5,92	5,72	5,88
17/08/2009	5,70	6,03	5,62	5,87
14/08/2009	5,92	5,96	5,72	5,88
13/08/2009	5,92	5,92	5,77	5,92
12/08/2009	5,85	5,92	5,77	5,91
11/08/2009	5,94	5,94	5,79	5,86
10/08/2009	5,88	5,88	5,77	5,84
07/08/2009	5,94	6,03	5,88	5,88
06/08/2009	5,96	5,99	5,88	5,94
05/08/2009	5,85	5,96	5,76	5,88
04/08/2009	5,85	5,85	5,73	5,81
03/08/2009	5,46	5,69	5,46	5,69
31/07/2009	5,32	5,54	5,32	5,42
30/07/2009	4,98	5,33	4,98	5,29
29/07/2009	4,71	4,97	4,71	4,94
28/07/2009	4,68	4,74	4,68	4,74
27/07/2009	4,64	4,68	4,64	4,68
24/07/2009	4,47	4,71	4,45	4,68
23/07/2009	4,49	4,56	4,38	4,52
22/07/2009	4,45	4,52	4,38	4,52
21/07/2009	4,41	4,45	4,31	4,45
20/07/2009	4,28	4,52	4,28	4,44
17/07/2009	3,92	4,30	3,92	4,22
16/07/2009	3,90	3,95	3,90	3,95
15/07/2009	3,81	3,95	3,81	3,94
14/07/2009	3,77	3,84	3,70	3,81
13/07/2009	3,77	3,77	3,77	3,77
10/07/2009	3,78	3,78	3,77	3,77
08/07/2009	3,65	3,78	3,62	3,78
07/07/2009	3,73	3,73	3,67	3,73
06/07/2009	3,75	3,75	3,69	3,69
03/07/2009	3,73	3,73	3,71	3,72
02/07/2009	3,70	3,77	3,68	3,77
01/07/2009	3,70	3,73	3,66	3,71
30/06/2009	3,72	3,73	3,70	3,70
29/06/2009	3,73	3,73	3,64	3,73
26/06/2009	3,73	3,73	3,70	3,71
25/06/2009	3,73	3,73	3,70	3,73
24/06/2009	3,76	3,77	3,73	3,77
23/06/2009	3,77	3,81	3,73	3,76
22/06/2009	3,81	3,82	3,70	3,70
19/06/2009	3,82	3,91	3,82	3,83
18/06/2009	3,84	3,88	3,84	3,88
17/06/2009	3,85	3,85	3,84	3,84
16/06/2009	3,88	3,90	3,87	3,88
15/06/2009	3,83	3,94	3,82	3,88
12/06/2009	3,91	3,95	3,90	3,95
10/06/2009	3,82	3,92	3,78	3,91
09/06/2009	3,85	3,95	3,85	3,91
08/06/2009	3,85	3,88	3,85	3,88
05/06/2009	3,91	3,91	3,88	3,88
04/06/2009	3,80	3,91	3,79	3,88
03/06/2009	3,79	3,79	3,76	3,77
02/06/2009	3,81	3,85	3,77	3,85
01/06/2009	3,79	3,85	3,77	3,85
29/05/2009	3,71	3,73	3,70	3,70
28/05/2009	3,73	3,74	3,69	3,70
27/05/2009	3,79	3,79	3,61	3,61
26/05/2009	3,77	3,80	3,77	3,77
25/05/2009	3,78	3,87	3,77	3,81
22/05/2009	3,88	3,88	3,77	3,78
21/05/2009	3,83	3,83	3,77	3,79
20/05/2009	3,88	3,88	3,77	3,83
19/05/2009	3,96	3,97	3,85	3,86
18/05/2009	3,88	3,91	3,79	3,88
15/05/2009	3,67	3,87	3,57	3,85
14/05/2009	3,67	3,68	3,60	3,67
13/05/2009	3,68	3,68	3,55	3,58
12/05/2009	3,88	3,88	3,62	3,62
11/05/2009	3,77	3,84	3,73	3,76
08/05/2009	3,89	3,91	3,81	3,81
07/05/2009	4,00	4,00	3,77	3,78
06/05/2009	3,79	4,01	3,79	3,99
05/05/2009	3,77	3,79	3,66	3,74
04/05/2009	3,75	3,84	3,75	3,77
30/04/2009	3,61	3,73	3,61	3,70
29/04/2009	3,51	3,61	3,51	3,61
28/04/2009	3,51	3,61	3,51	3,51
27/04/2009	3,51	3,62	3,45	3,45
24/04/2009	3,24	3,70	3,17	3,55
23/04/2009	3,24	3,28	3,24	3,24
22/04/2009	3,22	3,24	3,13	3,21
20/04/2009	3,21	3,28	3,10	3,23
17/04/2009	3,12	3,24	3,11	3,24
16/04/2009	3,01	3,12	3,01	3,10
15/04/2009	3,03	3,03	2,97	3,01
14/04/2009	2,85	3,00	2,83	2,99
13/04/2009	2,79	2,86	2,74	2,86
09/04/2009	2,74	2,82	2,74	2,78
08/04/2009	2,62	2,69	2,62	2,69
07/04/2009	2,56	2,63	2,56	2,63
06/04/2009	2,56	2,63	2,54	2,54
03/04/2009	2,52	2,59	2,52	2,56
02/04/2009	2,59	2,67	2,56	2,56
01/04/2009	2,42	2,54	2,42	2,54
31/03/2009	2,48	2,52	2,43	2,43
30/03/2009	2,48	2,52	2,45	2,52
27/03/2009	2,49	2,52	2,46	2,52
26/03/2009	2,50	2,52	2,48	2,52
25/03/2009	2,54	2,54	2,48	2,51
24/03/2009	2,51	2,53	2,45	2,51
23/03/2009	2,56	2,60	2,54	2,57
20/03/2009	2,51	2,56	2,48	2,49
19/03/2009	2,52	2,59	2,48	2,48
18/03/2009	2,48	2,59	2,48	2,59
17/03/2009	2,60	2,60	2,48	2,56
16/03/2009	2,57	2,60	2,52	2,60
13/03/2009	2,58	2,60	2,56	2,57
12/03/2009	2,61	2,62	2,56	2,62
11/03/2009	2,63	2,63	2,60	2,63
10/03/2009	2,52	2,63	2,50	2,63
09/03/2009	2,54	2,54	2,51	2,51
06/03/2009	2,55	2,55	2,53	2,53
05/03/2009	2,60	2,62	2,56	2,56
04/03/2009	2,69	2,69	2,59	2,60
03/03/2009	2,67	2,67	2,57	2,63
02/03/2009	2,73	2,73	2,64	2,67
27/02/2009	2,67	2,78	2,67	2,78
26/02/2009	2,72	2,74	2,66	2,74
25/02/2009	2,59	2,73	2,59	2,72
20/02/2009	2,52	2,61	2,52	2,61
19/02/2009	2,60	2,60	2,56	2,60
18/02/2009	2,57	2,60	2,52	2,56
17/02/2009	2,59	2,63	2,55	2,60
16/02/2009	2,57	2,57	2,48	2,54
13/02/2009	2,59	2,59	2,55	2,57
12/02/2009	2,56	2,56	2,48	2,48
11/02/2009	2,66	2,67	2,57	2,57
10/02/2009	2,67	2,67	2,61	2,62
09/02/2009	2,77	2,77	2,68	2,68
06/02/2009	2,77	2,77	2,67	2,77
05/02/2009	2,67	2,80	2,67	2,80
04/02/2009	2,74	2,74	2,72	2,72
03/02/2009	2,74	2,85	2,69	2,74
02/02/2009	2,67	2,74	2,63	2,68
30/01/2009	2,63	2,70	2,63	2,67
29/01/2009	2,67	2,67	2,61	2,67
28/01/2009	2,68	2,68	2,65	2,68
27/01/2009	2,60	2,74	2,60	2,62
26/01/2009	2,60	2,66	2,57	2,66
23/01/2009	2,57	2,68	2,57	2,68
22/01/2009	2,67	2,67	2,60	2,67
21/01/2009	2,71	2,71	2,60	2,60
20/01/2009	2,78	2,78	2,61	2,65
19/01/2009	2,66	2,74	2,66	2,74
16/01/2009	2,74	2,74	2,67	2,74
15/01/2009	2,66	2,68	2,63	2,67
14/01/2009	2,66	2,66	2,63	2,65
13/01/2009	2,74	2,75	2,67	2,68
12/01/2009	2,59	2,68	2,59	2,67
09/01/2009	2,63	2,63	2,63	2,63
08/01/2009	2,57	2,66	2,57	2,66
07/01/2009	2,56	2,59	2,56	2,57
06/01/2009	2,55	2,60	2,54	2,57
05/01/2009	2,45	2,56	2,45	2,53
02/01/2009	2,37	2,51	2,37	2,51
30/12/2008	2,49	2,49	2,37	2,37
29/12/2008	2,48	2,48	2,41	2,45
26/12/2008	2,40	2,52	2,40	2,43
23/12/2008	2,58	2,60	2,45	2,45
22/12/2008	2,55	2,57	2,54	2,54
19/12/2008	2,52	2,56	2,45	2,55
18/12/2008	2,39	2,60	2,39	2,55
17/12/2008	2,36	2,48	2,36	2,41
16/12/2008	2,35	2,51	2,35	2,37
15/12/2008	2,40	2,40	2,34	2,38
12/12/2008	2,34	2,43	2,34	2,43
11/12/2008	2,45	2,45	2,37	2,41
10/12/2008	2,25	2,51	2,25	2,48
09/12/2008	2,36	2,37	2,34	2,37
08/12/2008	2,25	2,40	2,23	2,39
05/12/2008	2,23	2,24	2,15	2,15
04/12/2008	2,23	2,24	2,22	2,24
03/12/2008	2,15	2,23	2,15	2,23
02/12/2008	2,21	2,23	2,17	2,17
01/12/2008	2,16	2,21	2,16	2,17
28/11/2008	2,22	2,23	2,19	2,19
27/11/2008	2,23	2,23	2,17	2,17
26/11/2008	2,21	2,26	2,21	2,23
25/11/2008	2,23	2,26	2,19	2,19
24/11/2008	2,08	2,28	2,08	2,28
21/11/2008	2,16	2,19	2,12	2,12
19/11/2008	2,15	2,19	2,15	2,17
18/11/2008	2,14	2,19	2,13	2,19
17/11/2008	2,18	2,20	2,14	2,20
14/11/2008	2,21	2,21	2,15	2,19
13/11/2008	2,20	2,25	2,15	2,20
12/11/2008	2,23	2,24	2,17	2,19
11/11/2008	2,26	2,31	2,23	2,25
10/11/2008	2,31	2,40	2,26	2,26
07/11/2008	2,20	2,28	2,20	2,25
06/11/2008	2,28	2,28	2,20	2,20
05/11/2008	2,57	2,57	2,29	2,29
04/11/2008	2,49	2,55	2,45	2,48
03/11/2008	2,45	2,59	2,37	2,51
31/10/2008	2,39	2,52	2,34	2,43
30/10/2008	2,45	2,52	2,37	2,37
29/10/2008	2,30	2,41	2,30	2,37
28/10/2008	2,24	2,30	2,15	2,26
27/10/2008	2,23	2,25	2,08	2,11
24/10/2008	2,23	2,23	2,19	2,20
23/10/2008	2,34	2,43	2,30	2,37
22/10/2008	2,41	2,51	2,34	2,37
21/10/2008	2,59	2,67	2,52	2,54
20/10/2008	2,60	2,81	2,56	2,61
17/10/2008	2,28	2,48	2,23	2,45
16/10/2008	2,15	2,41	2,15	2,30
15/10/2008	2,23	2,23	2,11	2,14
14/10/2008	2,37	2,51	2,23	2,23
13/10/2008	2,23	2,48	2,23	2,23
10/10/2008	1,93	2,02	1,89	2,02
09/10/2008	2,37	2,37	2,04	2,07
08/10/2008	2,22	2,30	2,12	2,16
07/10/2008	2,55	2,60	2,30	2,34
06/10/2008	2,60	2,60	2,42	2,48
03/10/2008	2,76	2,86	2,67	2,67
02/10/2008	2,96	2,96	2,67	2,71
01/10/2008	2,96	2,96	2,90	2,91
30/09/2008	2,97	3,02	2,93	2,97
29/09/2008	3,17	3,17	2,86	2,86
26/09/2008	3,30	3,30	3,12	3,15
25/09/2008	3,29	3,30	3,26	3,29
24/09/2008	3,41	3,41	3,26	3,28
23/09/2008	3,41	3,45	3,34	3,37
22/09/2008	3,56	3,56	3,45	3,47
19/09/2008	3,60	3,60	3,41	3,49
18/09/2008	3,41	3,43	3,32	3,37
17/09/2008	3,50	3,50	3,37	3,45
16/09/2008	3,52	3,59	3,49	3,55
15/09/2008	3,60	3,69	3,53	3,58
12/09/2008	3,63	3,69	3,63	3,69
11/09/2008	3,67	3,69	3,63	3,69
10/09/2008	3,71	3,71	3,64	3,69
09/09/2008	3,69	3,73	3,66	3,72
08/09/2008	3,60	3,71	3,60	3,69
05/09/2008	3,55	3,57	3,50	3,57
04/09/2008	3,49	3,55	3,46	3,55
03/09/2008	3,61	3,61	3,50	3,55
02/09/2008	3,62	3,62	3,51	3,51
01/09/2008	3,59	3,59	3,55	3,57
29/08/2008	3,56	3,62	3,56	3,56
28/08/2008	3,60	3,63	3,52	3,56
27/08/2008	3,64	3,64	3,60	3,63
26/08/2008	3,60	3,65	3,56	3,63
25/08/2008	3,70	3,71	3,60	3,60
22/08/2008	3,66	3,66	3,60	3,63
21/08/2008	3,73	3,75	3,63	3,63
20/08/2008	3,70	3,72	3,63	3,71
19/08/2008	3,63	3,63	3,49	3,60
18/08/2008	3,71	3,71	3,56	3,62
15/08/2008	3,77	3,77	3,63	3,68
14/08/2008	3,78	3,78	3,66	3,75
13/08/2008	3,72	3,78	3,71	3,72
12/08/2008	3,75	3,78	3,68	3,77
11/08/2008	3,78	3,78	3,71	3,72
08/08/2008	3,68	3,81	3,68	3,78
07/08/2008	3,89	4,00	3,67	3,67
06/08/2008	3,49	4,03	3,48	3,78
05/08/2008	3,34	3,48	3,32	3,39
04/08/2008	3,25	3,32	3,23	3,27
01/08/2008	3,15	3,32	3,15	3,25
31/07/2008	3,17	3,17	3,08	3,15
30/07/2008	3,25	3,26	3,12	3,12
29/07/2008	3,22	3,22	3,10	3,18
28/07/2008	3,35	3,35	3,13	3,13
25/07/2008	3,12	3,28	3,12	3,17
24/07/2008	3,27	3,29	3,15	3,19
23/07/2008	3,30	3,30	3,26	3,29
22/07/2008	3,26	3,26	3,19	3,26
21/07/2008	3,34	3,34	3,20	3,28
18/07/2008	3,30	3,49	3,23	3,26
17/07/2008	3,34	3,38	3,26	3,26
16/07/2008	3,34	3,45	3,26	3,29
15/07/2008	3,12	3,30	3,09	3,29
14/07/2008	3,06	3,20	3,04	3,16
11/07/2008	2,93	3,06	2,90	3,05
10/07/2008	2,93	3,04	2,93	3,04
08/07/2008	2,94	3,01	2,89	2,93
07/07/2008	2,89	3,03	2,89	2,96
04/07/2008	2,89	2,93	2,89	2,89
03/07/2008	2,97	2,97	2,84	2,89
02/07/2008	3,12	3,12	2,89	2,93
01/07/2008	3,27	3,33	3,08	3,08
30/06/2008	3,35	3,39	3,26	3,30
27/06/2008	3,38	3,45	3,34	3,34
26/06/2008	3,34	3,41	3,29	3,38
25/06/2008	3,56	3,58	3,29	3,34
24/06/2008	3,52	3,52	3,42	3,47
23/06/2008	3,52	3,55	3,38	3,55
20/06/2008	3,60	3,60	3,41	3,49
19/06/2008	3,71	3,71	3,60	3,60
18/06/2008	3,75	3,75	3,67	3,67
17/06/2008	3,85	3,85	3,68	3,74
16/06/2008	3,80	3,82	3,71	3,80
13/06/2008	4,01	4,01	3,77	3,80
12/06/2008	4,06	4,06	3,97	4,00
11/06/2008	4,09	4,09	3,96	3,97
10/06/2008	4,19	4,22	4,01	4,10
09/06/2008	4,26	4,30	4,23	4,23
06/06/2008	4,29	4,30	4,22	4,29
05/06/2008	4,29	4,34	4,26	4,30
04/06/2008	4,34	4,34	4,26	4,34
03/06/2008	4,35	4,41	4,29	4,30
02/06/2008	4,41	4,41	4,26	4,34
30/05/2008	4,45	4,45	4,30	4,30
29/05/2008	4,45	4,52	4,30	4,30
28/05/2008	4,34	4,45	4,21	4,41
27/05/2008	4,42	4,53	4,31	4,32
26/05/2008	4,46	4,51	4,41	4,42
23/05/2008	4,45	4,45	4,31	4,44
21/05/2008	4,67	4,67	4,41	4,45
20/05/2008	4,69	4,69	4,49	4,55
19/05/2008	4,73	4,74	4,60	4,68
16/05/2008	4,45	4,71	4,45	4,60
15/05/2008	4,39	4,43	4,30	4,38
14/05/2008	4,50	4,52	4,38	4,42
13/05/2008	4,61	4,69	4,40	4,45
12/05/2008	4,64	4,74	4,60	4,61
09/05/2008	4,72	4,75	4,52	4,71
08/05/2008	4,60	4,81	4,46	4,81
07/05/2008	4,75	4,92	4,67	4,82
06/05/2008	4,52	4,71	4,38	4,67
05/05/2008	4,19	4,45	4,19	4,40
02/05/2008	3,72	4,08	3,72	4,08
30/04/2008	3,48	3,60	3,44	3,56
29/04/2008	3,49	3,52	3,41	3,43
28/04/2008	3,51	3,51	3,42	3,45
25/04/2008	3,58	3,58	3,43	3,51
24/04/2008	3,55	3,62	3,49	3,58
23/04/2008	3,69	3,69	3,52	3,58
22/04/2008	3,84	3,88	3,66	3,66
18/04/2008	3,54	3,84	3,54	3,80
17/04/2008	3,54	3,67	3,52	3,56
16/04/2008	3,40	3,65	3,40	3,54
15/04/2008	3,50	3,54	3,40	3,46
14/04/2008	3,69	3,73	3,43	3,47
11/04/2008	3,80	3,80	3,68	3,69
10/04/2008	3,86	3,91	3,67	3,73
09/04/2008	3,80	3,88	3,79	3,80
08/04/2008	3,97	3,97	3,77	3,80
07/04/2008	4,14	4,14	3,80	3,88
04/04/2008	4,15	4,17	4,04	4,09
03/04/2008	4,10	4,28	4,10	4,14
02/04/2008	4,14	4,25	4,10	4,14
01/04/2008	4,08	4,32	3,94	4,05
31/03/2008	4,18	4,28	4,06	4,17
28/03/2008	4,39	4,39	4,17	4,29
27/03/2008	4,47	4,48	4,27	4,28
26/03/2008	4,56	4,56	4,40	4,47
25/03/2008	4,58	4,65	4,56	4,56
24/03/2008	4,43	4,68	4,42	4,53
20/03/2008	4,34	4,51	4,28	4,43
19/03/2008	4,54	4,54	4,35	4,36
18/03/2008	4,48	4,56	4,32	4,54
17/03/2008	4,71	4,71	4,28	4,32
14/03/2008	4,84	4,84	4,65	4,65
13/03/2008	4,90	4,90	4,73	4,87
12/03/2008	4,99	5,01	4,90	5,01
11/03/2008	5,09	5,17	4,87	4,95
10/03/2008	5,05	5,17	4,92	5,02
07/03/2008	5,09	5,16	4,79	5,16
06/03/2008	5,32	5,32	5,21	5,24
05/03/2008	5,17	5,32	5,08	5,32
04/03/2008	5,23	5,27	5,10	5,24
03/03/2008	4,87	5,28	4,84	5,18
29/02/2008	5,02	5,02	4,81	4,95
28/02/2008	4,67	5,13	4,58	5,05
27/02/2008	4,65	4,65	4,45	4,48
26/02/2008	4,85	4,85	4,58	4,68
25/02/2008	4,93	4,99	4,73	4,87
22/02/2008	4,81	5,02	4,69	4,80
21/02/2008	5,06	5,06	4,73	4,80
20/02/2008	4,87	4,97	4,83	4,97
19/02/2008	5,02	5,13	4,87	4,96
18/02/2008	4,81	5,02	4,81	4,97
15/02/2008	4,58	4,79	4,45	4,79
14/02/2008	4,73	4,89	4,43	4,58
13/02/2008	4,50	4,73	4,47	4,69
12/02/2008	4,36	4,47	4,32	4,39
11/02/2008	4,51	4,61	4,28	4,28
08/02/2008	4,51	4,65	4,44	4,48
07/02/2008	4,36	4,63	4,36	4,47
06/02/2008	4,25	4,43	4,08	4,36
01/02/2008	4,37	4,40	4,22	4,25
31/01/2008	4,31	4,36	4,21	4,32
30/01/2008	4,25	4,39	4,25	4,28
29/01/2008	4,54	4,54	4,19	4,28
28/01/2008	4,62	4,62	4,22	4,43
24/01/2008	4,80	4,87	4,59	4,62
23/01/2008	4,43	4,58	4,17	4,58
22/01/2008	4,45	5,24	4,36	4,47
21/01/2008	4,43	4,54	4,21	4,54
18/01/2008	4,84	5,02	4,65	4,67
17/01/2008	4,95	4,95	4,62	4,68
16/01/2008	4,99	5,07	4,83	4,83
15/01/2008	5,29	5,35	5,04	5,10
14/01/2008	5,32	5,35	4,99	5,32
11/01/2008	5,32	5,32	5,02	5,07
10/01/2008	5,28	5,35	5,04	5,32
09/01/2008	5,51	5,51	5,28	5,28
08/01/2008	5,66	5,89	5,47	5,61
07/01/2008	5,66	5,94	5,55	5,62
04/01/2008	5,69	5,69	5,39	5,43
03/01/2008	5,73	5,79	5,54	5,72
02/01/2008	5,76	5,91	5,60	5,80
28/12/2007	6,24	6,27	5,76	5,80
27/12/2007	6,14	6,44	6,09	6,13
26/12/2007	6,43	6,65	6,08	6,09
21/12/2007	6,65	6,65	6,31	6,35
20/12/2007	7,02	7,05	6,55	6,57
19/12/2007	7,02	7,02	6,75	6,83
18/12/2007	7,16	7,16	6,67	6,91
17/12/2007	7,36	7,36	6,94	7,09
14/12/2007	7,53	7,53	7,35	7,50
13/12/2007	7,53	7,53	7,24	7,31
12/12/2007	8,02	8,02	7,24	7,53
11/12/2007	8,42	8,46	8,12	8,18
10/12/2007	8,31	8,42	8,27	8,35
07/12/2007	8,35	8,52	8,27	8,49
06/12/2007	8,71	8,71	8,25	8,64
05/12/2007	8,13	8,64	8,12	8,64
04/12/2007	8,05	8,20	7,76	8,20
03/12/2007	7,98	8,20	7,76	8,12
30/11/2007	7,64	7,94	7,64	7,92
29/11/2007	7,71	7,79	7,58	7,68
28/11/2007	7,53	7,90	7,50	7,79
27/11/2007	7,58	7,61	7,53	7,53
26/11/2007	7,90	7,90	7,63	7,67
23/11/2007	7,75	7,98	7,75	7,75
22/11/2007	7,75	8,05	7,62	7,67
21/11/2007	7,98	7,98	7,61	7,61
19/11/2007	8,42	8,42	7,94	7,94
16/11/2007	8,35	8,49	8,20	8,42
14/11/2007	8,35	8,49	8,20	8,46
13/11/2007	7,63	8,29	7,63	8,21
12/11/2007	7,61	7,83	7,60	7,68
09/11/2007	7,94	8,12	7,57	7,83
08/11/2007	8,02	8,35	7,46	7,91
07/11/2007	8,35	8,38	7,98	7,99
06/11/2007	8,79	8,86	8,42	8,42
05/11/2007	8,92	8,92	8,64	8,79
01/11/2007	8,94	9,07	8,89	8,94
31/10/2007	8,46	9,01	8,46	8,79
30/10/2007	8,22	8,43	8,12	8,42
29/10/2007	8,00	8,35	7,98	8,14
26/10/2007	7,83	8,09	7,75	8,09
25/10/2007	7,90	7,95	7,75	7,94
24/10/2007	8,05	8,05	7,77	7,90
23/10/2007	7,70	8,13	7,58	7,90
22/10/2007	7,13	7,73	7,02	7,57
